-101.0,55.6,0.0
-101.0,55.6,0.0
-101.0,55.6,0.0
-101.0,55.6,0.0
-101.0,55.8,0.0
-101.0,55.8,0.0
-101.0,55.8,0.0
-101.0,55.8,0.0
-101.0,55.8,0.0
-101.0,56.0,0.0
-101.0,56.0,0.0
-101.0,56.0,0.0
-101.0,56.2,0.0
-100.9,56.5,0.0
-100.9,56.5,0.0
-100.9,56.4,0.0
-100.9,56.4,0.0
-100.9,56.4,0.0
-100.9,56.4,0.0
-100.9,56.4,0.0
-100.9,56.4,0.0
-100.9,56.3,0.0
-100.9,56.6,0.0
-100.9,56.6,0.0
-100.9,56.6,0.0
-100.9,56.6,0.0
-100.9,56.5,0.0
-100.9,56.5,0.0
-100.9,56.8,0.0
-100.9,57.0,0.0
-100.9,57.0,0.0
-100.9,57.0,0.0
-100.9,57.0,0.0
-100.9,57.0,0.0
-100.9,57.0,0.0
-100.9,57.0,0.0
-100.9,56.9,0.0
-100.8,57.2,0.0
-100.8,57.4,0.0
-100.8,57.4,0.0
-100.8,57.7,0.0
-100.8,57.9,0.0
-100.8,57.9,0.0
-100.8,57.9,0.0
-100.8,57.9,0.0
-100.7,58.1,0.0
-100.7,58.1,0.0
-100.7,58.1,0.0
-100.7,58.1,0.0
-100.7,58.4,0.0
-100.7,58.4,0.0
-100.7,58.6,0.0
-100.7,58.6,0.0
-100.7,58.6,0.0
-100.7,58.6,0.0
-100.7,58.5,0.0
-100.7,58.5,0.0
-100.7,58.5,0.0
-100.7,58.5,0.0
-100.7,58.5,0.0
-100.7,58.5,0.0
-100.7,58.5,0.0
-100.7,58.5,0.0
-100.7,58.7,0.0
-100.7,58.7,0.0
-100.7,58.7,0.0
-100.7,58.7,0.0
-100.6,59.0,0.0
-100.6,58.9,0.0
-100.6,58.9,0.0
-100.6,58.9,0.0
-100.6,58.9,0.0
-100.6,58.8,0.0
-100.6,58.8,0.0
-100.6,58.8,0.0
-100.6,59.1,0.0
-100.6,59.1,0.0
-100.6,59.1,0.0
-100.6,59.3,0.0
-100.6,59.3,0.0
-100.6,59.3,0.0
-100.6,59.3,0.0
-100.6,59.5,0.0
-100.6,59.5,0.0
-100.6,59.5,0.0
-100.6,59.5,0.0
-100.6,59.5,0.0
-100.5,59.7,0.0
-100.5,59.7,0.0
-100.5,59.7,0.0
-100.5,59.7,0.0
-100.5,60.0,0.0
-100.5,60.0,0.0
-100.5,60.0,0.0
-100.5,60.2,0.0
-100.5,60.2,0.0
-100.5,60.5,0.0
-100.5,60.5,0.0
-100.5,60.5,0.0
-100.4,60.7,0.0
-100.4,60.7,0.0
-100.4,60.7,0.0
-100.4,60.6,0.0
-100.4,60.6,0.0
-100.4,60.6,0.0
-100.4,60.6,0.0
-100.4,60.8,0.0
-100.4,60.8,0.0
-100.4,60.8,0.0
-100.4,60.8,0.0
-100.4,61.1,0.0
-100.4,61.3,0.0
-100.4,61.3,0.0
-100.4,61.3,0.0
-100.4,61.3,0.0
-100.3,61.6,0.0
-100.3,61.6,0.0
-100.3,61.8,0.0
-100.3,61.8,0.0
-100.3,62.0,0.0
-100.3,62.0,0.0
-100.3,62.0,0.0
-100.3,62.0,0.0
-100.3,62.0,0.0
-100.3,62.0,0.0
-100.3,62.0,0.0
-100.3,62.0,0.0
-100.3,62.0,0.0
-100.3,62.0,0.0
-100.3,62.3,0.0
-100.3,62.3,0.0
-100.3,62.3,0.0
-100.2,62.5,0.0
-100.2,62.5,0.0
-100.2,62.5,0.0
-100.2,62.5,0.0
-100.2,62.5,0.0
-100.2,62.5,0.0
-100.2,62.7,0.0
-100.2,63.0,0.0
-100.2,63.0,0.0
-100.2,62.9,0.0
-100.2,63.2,0.0
-100.1,63.4,0.0
-100.1,63.4,0.0
-100.1,63.4,0.0
-100.1,63.4,0.0
-100.1,63.4,0.0
-100.1,63.3,0.0
-100.1,63.3,0.0
-100.1,63.3,0.0
-100.1,63.6,0.0
-100.1,63.6,0.0
-100.1,63.8,0.0
-100.1,63.8,0.0
-100.1,63.8,0.0
-100.1,64.1,0.0
-100.0,64.3,0.0
-100.0,64.3,0.0
-100.0,64.5,0.0
-100.0,64.5,0.0
-100.0,64.8,0.0
-105.0,64.7,0.0
-105.0,65.0,0.0
-105.0,65.0,0.0
-105.0,64.9,0.0
-104.9,65.2,0.0
-104.9,65.4,0.0
-104.9,65.7,0.0
-104.9,65.7,0.0
-104.9,65.9,0.0
-104.9,65.9,0.0
-104.8,66.2,0.0
-104.8,66.2,0.0
-104.8,66.1,0.0
-104.8,66.1,0.0
-104.8,66.1,0.0
-104.8,66.1,0.0
-104.8,66.1,0.0
-104.8,66.1,0.0
-104.8,66.1,0.0
-104.8,66.1,0.0
-104.8,66.3,0.0
-104.8,66.3,0.0
-104.8,66.3,0.0
-104.8,66.6,0.0
-104.8,66.6,0.0
-104.8,66.8,0.0
-104.8,66.8,0.0
-104.7,67.1,0.0
-104.7,67.1,0.0
-104.7,67.0,0.0
-104.7,67.0,0.0
-104.7,67.3,0.0
-104.7,67.3,0.0
-104.7,67.3,0.0
-104.7,67.2,0.0
-104.7,67.2,0.0
-104.7,67.5,0.0
-104.7,67.7,0.0
-104.7,67.7,0.0
-104.6,68.0,0.0
-104.6,68.0,0.0
-104.6,68.0,0.0
-104.6,68.2,0.0
-104.6,68.2,0.0
-104.6,68.2,0.0
-104.6,68.4,0.0
-104.6,68.4,0.0
-104.6,68.4,0.0
-104.6,68.6,0.0
-104.6,68.6,0.0
-104.6,68.6,0.0
-104.6,68.6,0.0
-104.6,68.6,0.0
-104.6,68.6,0.0
-104.5,68.8,0.0
-104.5,69.1,0.0
-104.5,69.1,0.0
-104.5,69.3,0.0
-104.5,69.3,0.0
-104.5,69.3,0.0
-104.5,69.3,0.0
-104.5,69.3,0.0
-104.5,69.2,0.0
-104.5,69.2,0.0
-104.5,69.2,0.0
-104.5,69.2,0.0
-104.5,69.2,0.0
-104.5,69.5,0.0
-104.4,69.7,0.0
-104.4,70.0,0.0
-104.4,70.0,0.0
-104.4,69.9,0.0
-104.4,69.9,0.0
-104.4,69.9,0.0
-104.4,69.9,0.0
-104.4,69.9,0.0
-104.4,69.9,0.0
-104.4,69.9,0.0
-104.4,69.9,0.0
-104.4,69.8,0.0
-104.4,69.8,0.0
-104.4,69.8,0.0
-104.4,69.8,0.0
-104.4,69.8,0.0
-104.4,69.8,0.0
-104.4,69.8,0.0
-104.4,69.8,0.0
-104.4,69.8,0.0
-104.4,69.8,0.0
-104.4,69.8,0.0
-104.4,70.0,0.0
-104.4,70.0,0.0
-104.4,70.3,0.0
-104.4,70.3,0.0
-104.4,70.3,0.0
-104.4,70.3,0.0
-104.4,70.3,0.0
-104.3,70.5,0.0
-104.3,70.8,0.0
-104.3,71.0,0.0
-104.3,71.0,0.0
-104.3,71.0,0.0
-104.3,70.9,0.0
-104.3,70.9,0.0
-104.3,70.9,0.0
-104.3,70.9,0.0
-104.3,71.2,0.0
-104.3,71.1,0.0
-104.2,71.4,0.0
-104.2,71.4,0.0
-104.2,71.3,0.0
-104.2,71.3,0.0
-104.2,71.3,0.0
-104.2,71.3,0.0
-104.2,71.3,0.0
-104.2,71.3,0.0
-104.2,71.3,0.0
-104.2,71.6,0.0
-104.2,71.6,0.0
-104.2,71.6,0.0
-104.2,71.6,0.0
-104.2,71.6,0.0
-104.2,71.6,0.0
-104.2,71.8,0.0
-104.2,71.8,0.0
-104.2,71.8,0.0
-104.2,71.8,0.0
-104.2,72.1,0.0
-104.2,72.1,0.0
-104.1,72.3,0.0
-104.1,72.6,0.0
-104.1,72.8,0.0
-104.1,72.8,0.0
-104.1,72.8,0.0
-104.1,73.1,0.0
-104.1,73.1,0.0
-104.0,73.3,0.0
-104.0,73.3,0.0
-104.0,73.6,0.0
-104.0,73.5,0.0
-104.0,73.5,0.0
-104.0,73.5,0.0
-104.0,73.5,0.0
-104.0,73.5,0.0
-104.0,73.5,0.0
-104.0,73.5,0.0
-104.0,73.5,0.0
-104.0,73.7,0.0
-104.0,73.7,0.0
-104.0,73.7,0.0
-104.0,73.7,0.0
-104.0,73.7,0.0
-104.0,73.7,0.0
-104.0,73.7,0.0
-104.0,73.6,0.0
-104.0,73.6,0.0
-104.0,73.9,0.0
-104.0,73.9,0.0
-104.0,73.9,0.0
-104.0,73.9,0.0
-103.9,74.1,0.0
-103.9,74.4,0.0
-103.9,74.6,0.0
-103.9,74.9,0.0
-103.9,74.9,0.0
-103.8,75.1,0.0
-103.8,75.1,0.0
-103.8,75.4,0.0
-103.8,75.4,0.0
-103.8,75.6,0.0
-103.8,75.6,0.0
-103.8,75.6,0.0
-103.8,75.8,0.0
-103.8,75.8,0.0
-103.7,76.1,0.0
-103.7,76.3,0.0
-103.7,76.3,0.0
-103.7,76.3,0.0
-103.7,76.6,0.0
-103.7,76.6,0.0
-103.7,76.6,0.0
-103.7,76.6,0.0
-103.7,76.6,0.0
-103.7,76.6,0.0
-103.7,76.8,0.0
-103.7,76.8,0.0
-103.6,77.1,0.0
-103.6,77.1,0.0
-103.6,77.1,0.0
-103.6,77.3,0.0
-103.6,77.6,0.0
-103.6,77.5,0.0
-103.6,77.8,0.0
-103.6,77.8,0.0
-103.6,77.7,0.0
-103.5,78.0,0.0
-103.5,78.0,0.0
-103.5,78.0,0.0
-103.5,77.9,0.0
-103.5,78.2,0.0
-103.5,78.4,0.0
-103.5,78.4,0.0
-103.5,78.4,0.0
-103.5,78.4,0.0
-103.5,78.4,0.0
-103.5,78.4,0.0
-103.5,78.4,0.0
-103.5,78.4,0.0
-103.5,78.6,0.0
-103.5,78.6,0.0
-103.5,78.6,0.0
-103.5,78.6,0.0
-103.4,78.9,0.0
-103.4,78.9,0.0
-103.4,78.9,0.0
-103.4,78.8,0.0
-103.4,78.8,0.0
-103.4,78.8,0.0
-103.4,78.8,0.0
-103.4,78.8,0.0
-103.4,78.8,0.0
-103.4,78.8,0.0
-103.4,78.8,0.0
-103.4,78.8,0.0
-103.4,78.8,0.0
-103.4,78.7,0.0
-103.4,78.7,0.0
-103.4,79.0,0.0
-103.4,79.0,0.0
-103.4,79.2,0.0
-103.4,79.2,0.0
-103.4,79.2,0.0
-103.4,79.2,0.0
-103.4,79.5,0.0
-103.4,79.5,0.0
-103.4,79.5,0.0
-103.3,79.7,0.0
-103.3,79.7,0.0
-103.3,80.0,0.0
-103.3,80.0,0.0
-103.3,79.9,0.0
-103.3,79.9,0.0
-103.3,79.9,0.0
-103.3,79.9,0.0
-103.3,79.9,0.0
-103.3,79.9,0.0
-103.3,79.9,0.0
-103.3,80.1,0.0
-103.3,80.1,0.0
-103.3,80.4,0.0
-103.3,80.4,0.0
-103.3,80.4,0.0
-103.3,80.4,0.0
-103.2,80.6,0.0
-103.2,80.6,0.0
-103.2,80.6,0.0
-103.2,80.8,0.0
-103.2,80.8,0.0
-103.2,80.8,0.0
-103.2,81.1,0.0
-103.2,81.1,0.0
-103.2,81.3,0.0
-103.2,81.3,0.0
-103.1,81.5,0.0
-103.1,81.5,0.0
-103.1,81.5,0.0
-103.1,81.8,0.0
-103.1,82.0,0.0
-103.1,82.0,0.0
-103.1,82.0,0.0
-103.1,82.0,0.0
-103.1,82.0,0.0
-103.1,82.0,0.0
-103.1,82.2,0.0
-103.1,82.2,0.0
-103.1,82.2,0.0
-103.1,82.2,0.0
-103.1,82.2,0.0
-103.1,82.2,0.0
-103.0,82.4,0.0
-103.0,82.4,0.0
-103.0,82.4,0.0
-103.0,82.4,0.0
-103.0,82.4,0.0
-103.0,82.4,0.0
-103.0,82.6,0.0
-103.0,82.9,0.0
-103.0,83.1,0.0
-102.9,83.4,0.0
-102.9,83.4,0.0
-102.9,83.6,0.0
-102.9,83.6,0.0
-102.9,83.6,0.0
-102.9,83.6,0.0
-102.9,83.6,0.0
-102.9,83.5,0.0
-102.9,83.5,0.0
-102.9,83.8,0.0
-102.9,83.8,0.0
-102.9,83.8,0.0
-102.9,84.0,0.0
-102.9,84.0,0.0
-102.8,84.3,0.0
-102.8,84.2,0.0
-102.8,84.5,0.0
-102.8,84.7,0.0
-102.8,84.7,0.0
-102.8,85.0,0.0
-102.8,84.9,0.0
-102.8,84.9,0.0
-102.8,84.9,0.0
-102.8,84.9,0.0
-102.8,84.9,0.0
-102.8,84.9,0.0
-102.8,84.9,0.0
-102.8,84.9,0.0
-102.7,85.1,0.0
-102.7,85.1,0.0
-102.7,85.1,0.0
-102.7,85.3,0.0
-102.7,85.3,0.0
-102.7,85.3,0.0
-102.7,85.6,0.0
-102.7,85.6,0.0
-102.7,85.5,0.0
-102.7,85.8,0.0
-102.7,85.8,0.0
-102.6,86.0,0.0
-102.6,86.0,0.0
-102.6,86.0,0.0
-102.6,86.0,0.0
-102.6,86.0,0.0
-102.6,86.0,0.0
-102.6,86.0,0.0
-102.6,86.0,0.0
-102.6,86.0,0.0
-102.6,86.2,0.0
-102.6,86.2,0.0
-102.6,86.2,0.0
-102.6,86.5,0.0
-102.6,86.5,0.0
-102.6,86.5,0.0
-102.6,86.5,0.0
-102.6,86.5,0.0
-102.6,86.7,0.0
-102.6,86.7,0.0
-102.5,86.9,0.0
-102.5,86.9,0.0
-102.5,86.9,0.0
-102.5,87.2,0.0
-102.5,87.2,0.0
-102.5,87.4,0.0
-102.5,87.4,0.0
-20.0,20.0,0.0
-25.0,20.0,0.0
-30.0,20.0,0.0
-30.0,20.2,0.0
-30.0,20.5,0.0
-30.0,20.5,0.0
-35.0,20.4,0.0
-35.0,20.4,0.0
-34.9,20.7,0.0
-34.9,20.9,0.0
-34.9,21.2,0.0
-34.9,21.2,0.0
-34.9,21.4,0.0
-34.9,21.4,0.0
-34.9,21.4,0.0
-34.9,21.4,0.0
-39.9,21.4,0.0
-39.9,21.4,0.0
-39.8,21.7,0.0
-39.8,21.9,0.0
-44.8,21.9,0.0
-49.8,21.9,0.0
-49.8,22.1,0.0
-49.8,22.4,0.0
-49.8,22.4,0.0
-49.7,22.6,0.0
-54.7,22.6,0.0
-54.7,22.8,0.0
-59.7,22.8,0.0
-59.7,22.8,0.0
-59.7,22.8,0.0
-59.7,22.8,0.0
-59.7,22.8,0.0
-64.7,22.8,0.0
-64.7,22.8,0.0
-64.7,23.0,0.0
-69.7,23.0,0.0
-69.7,23.0,0.0
-74.7,23.0,0.0
-74.7,23.2,0.0
-74.7,23.2,0.0
-74.7,23.2,0.0
-79.7,23.2,0.0
-79.7,23.2,0.0
-79.7,23.2,0.0
-79.6,23.5,0.0
-79.6,23.5,0.0
-79.6,23.7,0.0
-79.6,24.0,0.0
-79.6,24.0,0.0
-84.6,23.9,0.0
-89.6,23.9,0.0
-89.6,23.9,0.0
-89.6,23.9,0.0
-94.6,23.9,0.0
-94.6,23.9,0.0
-94.5,24.1,0.0
-99.5,24.1,0.0
-99.5,24.1,0.0
-99.5,24.4,0.0
-104.5,24.3,0.0
-104.5,24.6,0.0
-104.5,24.8,0.0
-104.5,24.8,0.0
-104.5,24.8,0.0
-104.5,24.8,0.0
-104.5,24.8,0.0
-104.5,24.8,0.0
-104.4,25.0,0.0
-104.4,25.0,0.0
-104.4,25.0,0.0
-104.4,25.2,0.0
-104.4,25.2,0.0
-104.4,25.2,0.0
-104.4,25.2,0.0
-104.4,25.2,0.0
-104.4,25.2,0.0
-104.4,25.2,0.0
-104.4,25.4,0.0
-104.4,25.4,0.0
-104.4,25.7,0.0
-104.4,25.7,0.0
-104.4,25.7,0.0
-104.3,25.9,0.0
-104.3,25.9,0.0
-104.3,26.2,0.0
-104.3,26.2,0.0
-104.3,26.1,0.0
-104.3,26.4,0.0
-104.3,26.6,0.0
-104.3,26.6,0.0
-104.3,26.6,0.0
-104.3,26.6,0.0
-104.3,26.6,0.0
-104.3,26.6,0.0
-104.3,26.6,0.0
-104.2,26.8,0.0
-104.2,26.8,0.0
-104.2,26.8,0.0
-104.2,26.8,0.0
-104.2,26.8,0.0
-104.2,27.0,0.0
-104.2,27.3,0.0
-104.2,27.3,0.0
-104.2,27.5,0.0
-104.2,27.5,0.0
-104.2,27.5,0.0
-104.2,27.5,0.0
-104.1,27.8,0.0
-104.1,28.0,0.0
-104.1,28.0,0.0
-104.1,28.0,0.0
-104.1,28.2,0.0
-104.1,28.2,0.0
-104.1,28.2,0.0
-104.1,28.4,0.0
-104.1,28.4,0.0
-104.0,28.7,0.0
-104.0,28.9,0.0
-104.0,28.9,0.0
-104.0,28.9,0.0
-104.0,28.9,0.0
-104.0,29.1,0.0
-104.0,29.1,0.0
-104.0,29.1,0.0
-104.0,29.0,0.0
-104.0,29.3,0.0
-104.0,29.3,0.0
-103.9,29.5,0.0
-103.9,29.5,0.0
-103.9,29.5,0.0
-103.9,29.5,0.0
-103.9,29.8,0.0
-103.9,29.7,0.0
-103.9,29.7,0.0
-103.9,29.7,0.0
-103.9,29.7,0.0
-103.9,29.7,0.0
-103.9,29.7,0.0
-103.9,29.9,0.0
-103.9,30.2,0.0
-103.9,30.2,0.0
-103.9,30.2,0.0
-103.9,30.2,0.0
-103.9,30.1,0.0
-103.9,30.1,0.0
-103.9,30.1,0.0
-103.9,30.1,0.0
-103.9,30.1,0.0
-103.9,30.1,0.0
-103.9,30.1,0.0
-103.9,30.1,0.0
-103.9,30.1,0.0
-103.8,30.4,0.0
-103.8,30.4,0.0
-103.8,30.4,0.0
-103.8,30.3,0.0
-103.8,30.3,0.0
-103.8,30.3,0.0
-103.8,30.3,0.0
-103.8,30.3,0.0
-103.8,30.3,0.0
-103.8,30.5,0.0
-103.8,30.5,0.0
-103.8,30.5,0.0
-103.8,30.5,0.0
-103.8,30.5,0.0
-103.8,30.5,0.0
-103.8,30.7,0.0
-103.8,31.0,0.0
-103.7,31.2,0.0
-103.7,31.5,0.0
-103.7,31.5,0.0
-103.7,31.7,0.0
-103.7,31.7,0.0
-103.7,31.7,0.0
-103.7,31.7,0.0
-103.7,31.7,0.0
-103.7,31.9,0.0
-103.7,31.9,0.0
-103.7,31.9,0.0
-103.7,31.9,0.0
-103.7,31.9,0.0
-103.7,31.9,0.0
-103.7,31.9,0.0
-103.7,31.8,0.0
-103.7,31.8,0.0
-103.7,31.8,0.0
-103.6,32.1,0.0
-103.6,32.0,0.0
-103.6,32.0,0.0
-103.6,32.0,0.0
-103.6,32.0,0.0
-103.6,32.3,0.0
-103.6,32.3,0.0
-103.6,32.5,0.0
-103.6,32.8,0.0
-103.5,33.0,0.0
-103.5,33.0,0.0
-103.5,33.0,0.0
-103.5,33.0,0.0
-103.5,33.0,0.0
-103.5,32.9,0.0
-103.5,32.9,0.0
-103.5,33.2,0.0
-103.5,33.2,0.0
-103.5,33.2,0.0
-103.5,33.2,0.0
-103.5,33.2,0.0
-103.5,33.1,0.0
-103.5,33.1,0.0
-103.5,33.1,0.0
-103.5,33.4,0.0
-103.5,33.4,0.0
-103.5,33.4,0.0
-103.5,33.6,0.0
-103.5,33.6,0.0
-103.5,33.6,0.0
-103.4,33.9,0.0
-103.4,34.1,0.0
-103.4,34.1,0.0
-103.4,34.1,0.0
-103.4,34.1,0.0
-103.4,34.4,0.0
-103.4,34.4,0.0
-103.4,34.4,0.0
-103.4,34.4,0.0
-103.4,34.4,0.0
-103.4,34.4,0.0
-103.4,34.6,0.0
-103.3,34.9,0.0
-103.3,35.1,0.0
-103.3,35.1,0.0
-103.3,35.1,0.0
-103.3,35.3,0.0
-103.3,35.3,0.0
-103.3,35.3,0.0
-103.3,35.3,0.0
-103.3,35.3,0.0
-103.3,35.3,0.0
-103.3,35.3,0.0
-103.3,35.5,0.0
-103.2,35.8,0.0
-103.2,35.8,0.0
-103.2,35.8,0.0
-103.2,36.0,0.0
-103.2,36.0,0.0
-103.2,36.0,0.0
-103.2,36.3,0.0
-103.2,36.3,0.0
-103.2,36.3,0.0
-103.2,36.5,0.0
-103.2,36.5,0.0
-103.1,36.8,0.0
-103.1,37.0,0.0
-103.1,37.3,0.0
-103.1,37.5,0.0
-103.1,37.5,0.0
-103.0,37.8,0.0
-103.0,38.0,0.0
-103.0,38.0,0.0
-103.0,38.0,0.0
-103.0,38.2,0.0
-103.0,38.2,0.0
-103.0,38.5,0.0
-102.9,38.7,0.0
-102.9,38.7,0.0
-102.9,38.7,0.0
-102.9,38.7,0.0
-102.9,38.7,0.0
-102.9,38.9,0.0
-102.9,38.9,0.0
-102.9,38.9,0.0
-102.9,39.2,0.0
-102.9,39.4,0.0
-102.9,39.4,0.0
-102.9,39.4,0.0
-102.9,39.4,0.0
-102.9,39.4,0.0
-102.9,39.4,0.0
-102.8,39.6,0.0
-102.8,39.9,0.0
-102.8,39.9,0.0
-102.8,39.9,0.0
-102.8,40.1,0.0
-102.8,40.4,0.0
-102.8,40.4,0.0
-102.7,40.6,0.0
-102.7,40.6,0.0
-102.7,40.8,0.0
-102.7,41.1,0.0
-102.7,41.3,0.0
-102.7,41.3,0.0
-102.7,41.3,0.0
-102.7,41.3,0.0
-102.6,41.5,0.0
-102.6,41.5,0.0
-102.6,41.5,0.0
-102.6,41.8,0.0
-102.6,41.8,0.0
-102.6,41.8,0.0
-102.6,41.8,0.0
-102.6,42.0,0.0
-102.6,42.0,0.0
-102.6,42.2,0.0
-102.6,42.2,0.0
-102.5,42.5,0.0
-102.5,42.4,0.0
-102.5,42.4,0.0
-102.5,42.7,0.0
-102.5,42.7,0.0
-102.5,42.7,0.0
-102.5,42.6,0.0
-102.5,42.6,0.0
-102.5,42.9,0.0
-102.5,42.8,0.0
-102.5,43.1,0.0
-102.4,43.3,0.0
-102.4,43.3,0.0
-102.4,43.3,0.0
-102.4,43.3,0.0
-102.4,43.6,0.0
-102.4,43.5,0.0
-102.4,43.8,0.0
-102.4,43.8,0.0
-102.4,43.8,0.0
-102.4,44.0,0.0
-102.4,44.0,0.0
-102.3,44.3,0.0
-102.3,44.3,0.0
-102.3,44.3,0.0
-102.3,44.3,0.0
-102.3,44.3,0.0
-102.3,44.2,0.0
-102.3,44.2,0.0
-102.3,44.2,0.0
-102.3,44.5,0.0
-102.3,44.5,0.0
-102.3,44.7,0.0
-102.3,44.7,0.0
-102.3,45.0,0.0
-102.2,45.2,0.0
-102.2,45.2,0.0
-102.2,45.2,0.0
-102.2,45.1,0.0
-102.2,45.1,0.0
-102.2,45.1,0.0
-102.2,45.1,0.0
-102.2,45.1,0.0
-102.2,45.4,0.0
-102.2,45.6,0.0
-102.2,45.6,0.0
-102.2,45.6,0.0
-102.2,45.6,0.0
-102.2,45.9,0.0
-102.2,45.9,0.0
-102.2,45.9,0.0
-102.2,45.8,0.0
-102.2,45.8,0.0
-102.2,45.8,0.0
-102.2,45.8,0.0
-102.2,45.8,0.0
-102.2,45.8,0.0
-102.2,45.7,0.0
-102.2,45.7,0.0
-102.2,45.7,0.0
-102.2,45.7,0.0
-102.2,45.7,0.0
-102.2,45.7,0.0
-102.2,45.6,0.0
-102.2,45.6,0.0
-102.1,45.9,0.0
-102.1,45.9,0.0
-102.1,46.1,0.0
-102.1,46.1,0.0
-102.1,46.1,0.0
-102.1,46.1,0.0
-102.1,46.0,0.0
-102.1,46.0,0.0
-102.1,46.0,0.0
-102.1,46.3,0.0
-102.1,46.5,0.0
-102.1,46.5,0.0
-102.1,46.5,0.0
-102.1,46.4,0.0
-102.0,46.7,0.0
-102.0,46.7,0.0
-102.0,46.7,0.0
-102.0,46.6,0.0
-102.0,46.6,0.0
-102.0,46.9,0.0
-102.0,46.9,0.0
-102.0,47.1,0.0
-102.0,47.1,0.0
-102.0,47.1,0.0
-102.0,47.1,0.0
-102.0,47.1,0.0
-102.0,47.1,0.0
-102.0,47.1,0.0
-102.0,47.4,0.0
-101.9,47.6,0.0
-101.9,47.6,0.0
-101.9,47.6,0.0
-101.9,47.6,0.0
-101.9,47.6,0.0
-101.9,47.6,0.0
-101.9,47.5,0.0
-101.9,47.8,0.0
-101.9,47.8,0.0
-101.9,48.0,0.0
-101.9,48.0,0.0
-101.9,48.2,0.0
-101.9,48.2,0.0
-101.9,48.2,0.0
-101.9,48.2,0.0
-101.8,48.4,0.0
-101.8,48.4,0.0
-101.8,48.4,0.0
-101.8,48.4,0.0
-101.8,48.4,0.0
-101.8,48.6,0.0
-101.8,48.6,0.0
-101.8,48.6,0.0
-101.8,48.8,0.0
-101.8,48.8,0.0
-101.8,49.1,0.0
-101.7,49.3,0.0
-101.7,49.6,0.0
-101.7,49.6,0.0
-101.7,49.6,0.0
-101.7,49.8,0.0
-101.7,49.8,0.0
-101.7,49.8,0.0
-101.7,49.7,0.0
-101.7,49.7,0.0
-101.7,49.7,0.0
-101.7,49.7,0.0
-101.7,49.7,0.0
-101.7,49.7,0.0
-101.7,49.7,0.0
-101.7,49.7,0.0
-101.7,49.7,0.0
-101.7,49.7,0.0
-101.7,49.6,0.0
-101.7,49.6,0.0
-101.7,49.6,0.0
-101.7,49.9,0.0
-101.7,49.9,0.0
-101.7,49.9,0.0
-101.6,50.1,0.0
-101.6,50.4,0.0
-101.6,50.3,0.0
-101.6,50.3,0.0
-101.6,50.3,0.0
-101.6,50.3,0.0
-101.6,50.6,0.0
-101.6,50.6,0.0
-101.6,50.8,0.0
-101.5,51.1,0.0
-101.5,51.0,0.0
-101.5,51.0,0.0
-101.5,51.0,0.0
-101.5,51.0,0.0
-101.5,51.0,0.0
-101.5,51.3,0.0
-101.5,51.3,0.0
-101.5,51.2,0.0
-101.5,51.2,0.0
-101.5,51.2,0.0
-101.5,51.2,0.0
-101.5,51.2,0.0
-101.5,51.4,0.0
-101.5,51.4,0.0
-101.5,51.4,0.0
-101.5,51.4,0.0
-101.5,51.4,0.0
-101.5,51.4,0.0
-101.5,51.4,0.0
-101.5,51.4,0.0
-101.5,51.4,0.0
-101.5,51.4,0.0
-101.5,51.4,0.0
-101.5,51.4,0.0
-101.5,51.6,0.0
-101.5,51.6,0.0
-101.5,51.6,0.0
-101.5,51.6,0.0
-101.5,51.6,0.0
-101.4,51.8,0.0
-101.4,51.8,0.0
-101.4,51.8,0.0
-101.4,51.8,0.0
-101.4,51.8,0.0
-101.4,51.8,0.0
-101.4,52.0,0.0
-101.4,52.0,0.0
-101.4,52.0,0.0
-101.4,52.0,0.0
-101.4,52.0,0.0
-101.4,52.0,0.0
-101.4,52.0,0.0
-101.4,51.9,0.0
-101.4,51.9,0.0
-101.4,51.9,0.0
-101.4,52.1,0.0
-101.4,52.1,0.0
-101.4,52.1,0.0
-101.4,52.1,0.0
-101.4,52.1,0.0
-101.4,52.1,0.0
-101.4,52.1,0.0
-101.4,52.1,0.0
-101.4,52.1,0.0
-101.4,52.1,0.0
-101.4,52.3,0.0
-101.4,52.3,0.0
-101.4,52.3,0.0
-101.3,52.6,0.0
-101.3,52.8,0.0
-101.3,53.1,0.0
-101.3,53.3,0.0
-101.2,53.6,0.0
-101.2,53.6,0.0
-101.2,53.8,0.0
-101.2,54.1,0.0
-101.2,54.3,0.0
-101.2,54.3,0.0
-101.1,54.6,0.0
-101.1,54.8,0.0
-101.1,54.8,0.0
-101.1,55.1,0.0
-101.1,55.1,0.0
-101.1,55.1,0.0
-101.1,55.1,0.0
-101.1,55.0,0.0
-101.1,55.0,0.0
-101.1,55.0,0.0
-101.1,55.0,0.0
-101.1,55.0,0.0
-101.1,55.2,0.0
-101.1,55.2,0.0
-101.1,55.2,0.0
-101.1,55.2,0.0
-101.1,55.2,0.0
-101.1,55.2,0.0
-101.1,55.2,0.0
-101.1,55.1,0.0
-101.1,55.1,0.0
-101.1,55.1,0.0
-101.0,55.3,0.0
-101.0,55.3,0.0
-101.0,55.3,0.0
-101.0,55.6,0.0
-101.0,55.5,0.0
-101.0,55.5,0.0
-101.0,55.5,0.0
-101.0,55.8,0.0
-101.0,55.7,0.0
-101.0,55.7,0.0
-101.0,55.7,0.0
-101.0,56.0,0.0
