-100.1,-85.5,0.0
-100.0,-85.5,0.0
-100.0,-85.5,0.0
-100.0,-85.4,0.0
-100.0,-85.4,0.0
-100.0,-85.4,0.0
-100.0,-85.4,0.0
-99.9,-85.4,0.0
-99.9,-85.4,0.0
-99.9,-85.4,0.0
-100.4,-85.6,0.0
-100.4,-85.9,0.0
-100.4,-85.8,0.0
-100.4,-85.8,0.0
-100.4,-86.1,0.0
-100.4,-86.1,0.0
-100.4,-86.1,0.0
-100.4,-86.1,0.0
-100.4,-86.3,0.0
-100.4,-86.3,0.0
-100.4,-86.3,0.0
-100.4,-86.3,0.0
-100.4,-86.3,0.0
-100.4,-86.3,0.0
-100.4,-86.6,0.0
-100.4,-86.6,0.0
-100.4,-86.8,0.0
-100.3,-86.8,0.0
-100.3,-86.8,0.0
-100.3,-87.0,0.0
-100.3,-87.0,0.0
-100.3,-87.3,0.0
-100.3,-87.3,0.0
-100.3,-87.2,0.0
-100.3,-87.2,0.0
-100.3,-87.2,0.0
-100.3,-87.5,0.0
-100.3,-87.5,0.0
-100.3,-87.5,0.0
-100.2,-87.4,0.0
-100.2,-87.7,0.0
-100.2,-87.7,0.0
-100.2,-87.9,0.0
-100.2,-87.9,0.0
-100.2,-87.9,0.0
-100.2,-87.9,0.0
-100.1,-87.8,0.0
-100.1,-88.1,0.0
-100.1,-88.1,0.0
-100.1,-88.1,0.0
-100.1,-88.3,0.0
-100.1,-88.3,0.0
-100.1,-88.3,0.0
-100.1,-88.3,0.0
-100.1,-88.5,0.0
-100.1,-88.5,0.0
-100.1,-88.8,0.0
-100.1,-88.8,0.0
-100.1,-88.8,0.0
-100.1,-88.8,0.0
-100.1,-89.0,0.0
-100.1,-89.0,0.0
-100.0,-89.0,0.0
-100.0,-89.0,0.0
-100.0,-89.2,0.0
-100.0,-89.2,0.0
-100.0,-89.2,0.0
-100.0,-89.2,0.0
-100.0,-89.2,0.0
-100.0,-89.2,0.0
-100.0,-89.2,0.0
-100.0,-89.5,0.0
-100.0,-89.5,0.0
-100.0,-89.5,0.0
-100.0,-89.5,0.0
-100.0,-89.5,0.0
-100.0,-89.5,0.0
-100.0,-89.5,0.0
-100.0,-89.4,0.0
-100.0,-89.4,0.0
-100.0,-89.4,0.0
-99.9,-89.4,0.0
-100.4,-89.6,0.0
-100.4,-89.6,0.0
-100.4,-89.6,0.0
-100.4,-89.6,0.0
-100.4,-89.9,0.0
-100.4,-89.9,0.0
-100.4,-89.9,0.0
-100.4,-89.8,0.0
-100.4,-90.1,0.0
-100.4,-90.1,0.0
-100.4,-90.1,0.0
-100.4,-90.1,0.0
-100.4,-90.3,0.0
-100.4,-90.3,0.0
-100.4,-90.3,0.0
-100.4,-90.3,0.0
-100.4,-90.3,0.0
-100.3,-90.3,0.0
-100.3,-90.3,0.0
-100.3,-90.3,0.0
-100.3,-90.3,0.0
-100.3,-90.5,0.0
-100.3,-90.5,0.0
-100.3,-90.5,0.0
-100.3,-90.8,0.0
-100.3,-90.8,0.0
-100.3,-90.8,0.0
-100.3,-90.8,0.0
-100.3,-90.7,0.0
-100.3,-91.0,0.0
-100.3,-91.0,0.0
-100.2,-90.9,0.0
-100.2,-90.9,0.0
-100.2,-90.9,0.0
-100.2,-90.9,0.0
-100.2,-90.9,0.0
-100.2,-91.1,0.0
-100.2,-91.4,0.0
-100.2,-91.4,0.0
-100.2,-91.4,0.0
-100.2,-91.4,0.0
-100.2,-91.4,0.0
-100.2,-91.4,0.0
-100.2,-91.4,0.0
-100.2,-91.6,0.0
-100.1,-91.6,0.0
-100.1,-91.8,0.0
-100.1,-92.1,0.0
-100.1,-92.3,0.0
-100.1,-92.3,0.0
-100.1,-92.3,0.0
-100.1,-92.3,0.0
-100.1,-92.5,0.0
-100.1,-92.5,0.0
-100.1,-92.5,0.0
-100.1,-92.8,0.0
-100.1,-93.0,0.0
-100.0,-93.0,0.0
-100.0,-93.0,0.0
-100.0,-93.2,0.0
-100.0,-93.2,0.0
-100.0,-93.2,0.0
-100.5,-93.4,0.0
-100.5,-93.7,0.0
-100.5,-93.9,0.0
-100.4,-93.9,0.0
-100.4,-93.9,0.0
-100.4,-93.9,0.0
-100.4,-93.9,0.0
-100.4,-94.1,0.0
-100.4,-94.1,0.0
-100.4,-94.1,0.0
-100.4,-94.1,0.0
-100.4,-94.1,0.0
-100.3,-94.0,0.0
-100.3,-94.0,0.0
-100.3,-94.0,0.0
-100.3,-94.0,0.0
-100.3,-94.2,0.0
-100.3,-94.5,0.0
-100.3,-94.5,0.0
-100.3,-94.5,0.0
-100.3,-94.5,0.0
-100.3,-94.7,0.0
-100.3,-94.7,0.0
-100.3,-94.7,0.0
-100.3,-94.7,0.0
-100.2,-94.7,0.0
-100.2,-94.7,0.0
-100.2,-94.7,0.0
-100.2,-94.7,0.0
-100.2,-94.7,0.0
-100.2,-94.6,0.0
-100.2,-94.6,0.0
-100.1,-94.6,0.0
-100.1,-94.6,0.0
-100.1,-94.8,0.0
-100.1,-94.8,0.0
-100.1,-94.8,0.0
-100.1,-94.8,0.0
-100.1,-95.1,0.0
-100.1,-95.1,0.0
-100.1,-95.1,0.0
-100.1,-95.0,0.0
-100.1,-95.0,0.0
-100.1,-95.0,0.0
-100.1,-95.0,0.0
-100.0,-95.0,0.0
-100.0,-95.2,0.0
-100.0,-95.5,0.0
-100.0,-95.7,0.0
-100.0,-95.7,0.0
-100.0,-95.7,0.0
-100.0,-96.0,0.0
-100.0,-96.2,0.0
-100.0,-96.2,0.0
-100.0,-96.2,0.0
-99.9,-96.1,0.0
-99.9,-96.1,0.0
-99.9,-96.1,0.0
-99.9,-96.1,0.0
-100.4,-96.3,0.0
-100.4,-96.3,0.0
-100.4,-96.3,0.0
-100.4,-96.3,0.0
-100.4,-96.3,0.0
-100.4,-96.6,0.0
-100.3,-96.5,0.0
-100.3,-96.5,0.0
-100.3,-96.8,0.0
-100.3,-96.8,0.0
-100.3,-96.8,0.0
-100.3,-96.7,0.0
-100.3,-96.7,0.0
-100.3,-96.7,0.0
-100.3,-96.7,0.0
-100.3,-97.0,0.0
-100.3,-97.0,0.0
-100.3,-97.0,0.0
-100.2,-96.9,0.0
-100.2,-96.9,0.0
-100.2,-96.9,0.0
-100.2,-96.9,0.0
-100.2,-96.9,0.0
-100.2,-96.9,0.0
-100.2,-96.9,0.0
-100.2,-96.9,0.0
-100.2,-97.1,0.0
-100.2,-97.1,0.0
-100.2,-97.1,0.0
-100.2,-97.1,0.0
-100.2,-97.4,0.0
-100.2,-97.4,0.0
-100.2,-97.6,0.0
-100.1,-97.6,0.0
-100.1,-97.6,0.0
-100.1,-97.6,0.0
-100.1,-97.8,0.0
-100.1,-98.1,0.0
-100.1,-98.3,0.0
-100.1,-98.6,0.0
-100.1,-98.6,0.0
-100.1,-98.5,0.0
-100.1,-98.5,0.0
-100.1,-98.5,0.0
-100.1,-98.8,0.0
-100.1,-98.8,0.0
-100.1,-99.0,0.0
-100.1,-99.3,0.0
-100.1,-99.5,0.0
-100.1,-99.8,0.0
-100.1,-99.8,0.0
-100.1,-99.8,0.0
-100.1,-99.8,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.0,-100.0,0.0
-100.0,-100.0,0.0
-100.0,-99.9,0.0
-100.0,-99.9,0.0
-100.0,-99.9,0.0
-100.0,-99.9,0.0
-100.0,-99.9,0.0
-100.5,-100.2,0.0
-100.5,-100.2,0.0
-100.5,-100.2,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.2,-100.2,0.0
-100.2,-100.2,0.0
-100.2,-100.2,0.0
-100.2,-100.2,0.0
-100.2,-100.2,0.0
-100.2,-100.2,0.0
-100.2,-100.1,0.0
-100.2,-100.1,0.0
-100.2,-100.1,0.0
-100.2,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.0,-100.0,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.5,-100.2,0.0
-100.5,-100.2,0.0
-100.5,-100.2,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.2,-100.2,0.0
-100.2,-100.2,0.0
-100.2,-100.2,0.0
-100.2,-100.1,0.0
-100.2,-100.1,0.0
-100.2,-100.1,0.0
-100.2,-100.1,0.0
-100.2,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.1,-100.0,0.0
-100.0,-100.0,0.0
-100.0,-100.0,0.0
-100.0,-100.0,0.0
-100.0,-100.0,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.5,-100.2,0.0
-100.5,-100.2,0.0
-100.5,-100.2,0.0
-100.5,-100.2,0.0
-100.5,-100.2,0.0
-100.5,-100.2,0.0
-100.5,-100.2,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.4,-100.1,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.2,-100.2,0.0
-100.2,-100.2,0.0
-100.2,-100.1,0.0
-100.2,-100.1,0.0
-100.2,-100.1,0.0
-100.2,-100.1,0.0
-100.2,-100.1,0.0
-100.2,-100.1,0.0
-100.2,-100.1,0.0
-100.2,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
-100.1,-100.1,0.0
0.0,-10.0,0.0
-0.5,-10.3,0.0
-0.5,-10.3,0.0
-0.5,-10.3,0.0
-0.5,-10.3,0.0
-0.5,-10.3,0.0
-0.5,-10.2,0.0
-1.0,-10.5,0.0
-0.9,-10.4,0.0
-1.5,-10.7,0.0
-1.4,-10.7,0.0
-1.9,-10.9,0.0
-1.9,-10.9,0.0
-1.9,-10.9,0.0
-1.9,-10.9,0.0
-1.9,-10.9,0.0
-1.9,-10.9,0.0
-1.9,-10.9,0.0
-1.9,-10.9,0.0
-2.4,-11.1,0.0
-2.4,-11.1,0.0
-2.4,-11.1,0.0
-2.9,-11.4,0.0
-2.9,-11.3,0.0
-2.8,-11.3,0.0
-2.8,-11.3,0.0
-2.8,-11.3,0.0
-3.3,-11.6,0.0
-3.3,-11.6,0.0
-3.3,-11.5,0.0
-3.3,-11.5,0.0
-3.8,-11.8,0.0
-3.8,-11.8,0.0
-3.8,-11.8,0.0
-3.8,-11.7,0.0
-3.8,-11.7,0.0
-4.3,-12.0,0.0
-4.2,-12.0,0.0
-4.2,-11.9,0.0
-4.2,-11.9,0.0
-4.7,-12.2,0.0
-4.7,-12.2,0.0
-4.7,-12.2,0.0
-5.2,-12.4,0.0
-5.7,-12.7,0.0
-5.6,-12.6,0.0
-5.6,-12.6,0.0
-5.6,-12.6,0.0
-6.1,-12.8,0.0
-6.1,-12.8,0.0
-6.0,-12.8,0.0
-6.0,-12.8,0.0
-6.5,-13.0,0.0
-7.0,-13.3,0.0
-7.0,-13.3,0.0
-7.5,-13.5,0.0
-8.0,-13.8,0.0
-8.0,-13.8,0.0
-8.0,-13.7,0.0
-8.0,-13.7,0.0
-8.5,-14.0,0.0
-8.5,-14.0,0.0
-8.5,-14.0,0.0
-8.5,-14.0,0.0
-9.0,-14.2,0.0
-9.5,-14.5,0.0
-9.4,-14.4,0.0
-9.4,-14.4,0.0
-9.4,-14.4,0.0
-9.4,-14.4,0.0
-9.9,-14.7,0.0
-10.4,-14.9,0.0
-10.4,-14.9,0.0
-10.9,-15.2,0.0
-10.9,-15.2,0.0
-10.9,-15.1,0.0
-10.9,-15.1,0.0
-11.4,-15.4,0.0
-11.4,-15.4,0.0
-11.9,-15.6,0.0
-11.9,-15.6,0.0
-11.8,-15.6,0.0
-12.3,-15.8,0.0
-12.3,-15.8,0.0
-12.3,-15.8,0.0
-12.3,-15.8,0.0
-12.8,-16.0,0.0
-12.8,-16.0,0.0
-12.8,-16.0,0.0
-12.8,-16.0,0.0
-13.3,-16.3,0.0
-13.8,-16.5,0.0
-13.8,-16.5,0.0
-13.7,-16.5,0.0
-14.2,-16.7,0.0
-14.2,-16.7,0.0
-14.7,-17.0,0.0
-15.2,-17.2,0.0
-15.2,-17.2,0.0
-15.7,-17.5,0.0
-16.2,-17.7,0.0
-16.2,-17.7,0.0
-16.7,-18.0,0.0
-16.7,-18.0,0.0
-17.2,-18.2,0.0
-17.2,-18.2,0.0
-17.2,-18.2,0.0
-17.2,-18.2,0.0
-17.2,-18.2,0.0
-17.1,-18.1,0.0
-17.6,-18.4,0.0
-17.6,-18.4,0.0
-18.1,-18.6,0.0
-18.1,-18.6,0.0
-18.1,-18.6,0.0
-18.6,-18.9,0.0
-19.1,-19.1,0.0
-19.1,-19.1,0.0
-19.1,-19.1,0.0
-19.6,-19.4,0.0
-19.6,-19.4,0.0
-19.6,-19.4,0.0
-19.6,-19.4,0.0
-20.1,-19.6,0.0
-20.6,-19.9,0.0
-20.6,-19.9,0.0
-20.6,-19.9,0.0
-20.6,-19.8,0.0
-21.1,-20.1,0.0
-21.6,-20.3,0.0
-21.6,-20.3,0.0
-21.5,-20.3,0.0
-21.5,-20.3,0.0
-22.0,-20.5,0.0
-22.5,-20.8,0.0
-23.0,-21.0,0.0
-23.0,-21.0,0.0
-23.5,-21.3,0.0
-23.5,-21.3,0.0
-23.5,-21.2,0.0
-23.5,-21.2,0.0
-23.5,-21.2,0.0
-23.5,-21.2,0.0
-24.0,-21.5,0.0
-24.0,-21.5,0.0
-24.5,-21.7,0.0
-24.5,-21.7,0.0
-25.0,-22.0,0.0
-25.0,-22.0,0.0
-24.9,-21.9,0.0
-24.9,-21.9,0.0
-24.9,-21.9,0.0
-24.9,-21.9,0.0
-25.4,-22.2,0.0
-25.9,-22.4,0.0
-25.9,-22.4,0.0
-26.4,-22.6,0.0
-26.9,-22.9,0.0
-27.4,-23.1,0.0
-27.4,-23.1,0.0
-27.4,-23.1,0.0
-27.4,-23.1,0.0
-27.9,-23.4,0.0
-27.9,-23.4,0.0
-27.8,-23.3,0.0
-27.8,-23.3,0.0
-27.8,-23.3,0.0
-27.8,-23.3,0.0
-27.8,-23.3,0.0
-28.3,-23.5,0.0
-28.8,-23.8,0.0
-29.3,-24.0,0.0
-29.3,-24.0,0.0
-29.3,-24.0,0.0
-29.8,-24.3,0.0
-30.3,-24.5,0.0
-30.3,-24.5,0.0
-30.3,-24.5,0.0
-30.8,-24.8,0.0
-30.8,-24.8,0.0
-30.7,-24.7,0.0
-30.7,-24.7,0.0
-31.2,-25.0,0.0
-31.7,-25.2,0.0
-31.7,-25.2,0.0
-31.7,-25.2,0.0
-32.2,-25.5,0.0
-32.2,-25.5,0.0
-32.7,-25.7,0.0
-33.2,-26.0,0.0
-33.2,-26.0,0.0
-33.7,-26.2,0.0
-34.2,-26.5,0.0
-34.2,-26.4,0.0
-34.7,-26.7,0.0
-35.2,-26.9,0.0
-35.2,-26.9,0.0
-35.2,-26.9,0.0
-35.1,-26.9,0.0
-35.6,-27.1,0.0
-35.6,-27.1,0.0
-36.1,-27.4,0.0
-36.6,-27.6,0.0
-37.1,-27.9,0.0
-37.1,-27.9,0.0
-37.1,-27.9,0.0
-37.6,-28.1,0.0
-37.6,-28.1,0.0
-38.1,-28.4,0.0
-38.1,-28.4,0.0
-38.6,-28.6,0.0
-38.6,-28.6,0.0
-38.6,-28.6,0.0
-38.6,-28.6,0.0
-38.6,-28.6,0.0
-38.6,-28.6,0.0
-39.1,-28.8,0.0
-39.6,-29.1,0.0
-40.1,-29.3,0.0
-40.0,-29.3,0.0
-40.5,-29.5,0.0
-40.5,-29.5,0.0
-40.5,-29.5,0.0
-40.5,-29.5,0.0
-40.5,-29.5,0.0
-41.0,-29.8,0.0
-41.5,-30.0,0.0
-41.5,-30.0,0.0
-41.5,-30.0,0.0
-41.5,-30.0,0.0
-41.5,-30.0,0.0
-41.5,-30.0,0.0
-41.5,-30.0,0.0
-41.5,-30.0,0.0
-41.5,-30.0,0.0
-41.5,-30.0,0.0
-41.5,-30.0,0.0
-41.5,-30.0,0.0
-41.4,-29.9,0.0
-41.4,-29.9,0.0
-41.4,-29.9,0.0
-41.4,-29.9,0.0
-41.9,-30.2,0.0
-41.9,-30.2,0.0
-41.9,-30.2,0.0
-41.9,-30.1,0.0
-41.9,-30.1,0.0
-41.9,-30.1,0.0
-41.9,-30.1,0.0
-41.8,-30.1,0.0
-41.8,-30.1,0.0
-41.8,-30.1,0.0
-41.8,-30.0,0.0
-41.8,-30.0,0.0
-41.8,-30.0,0.0
-41.7,-30.0,0.0
-41.7,-30.0,0.0
-41.7,-30.0,0.0
-41.7,-30.0,0.0
-42.2,-30.2,0.0
-42.7,-30.5,0.0
-42.7,-30.4,0.0
-42.7,-30.4,0.0
-43.2,-30.7,0.0
-43.2,-30.7,0.0
-43.7,-30.9,0.0
-43.6,-30.9,0.0
-43.6,-30.9,0.0
-43.6,-30.9,0.0
-43.6,-30.9,0.0
-44.1,-31.1,0.0
-44.1,-31.1,0.0
-44.1,-31.1,0.0
-44.1,-31.1,0.0
-44.1,-31.1,0.0
-44.1,-31.1,0.0
-44.1,-31.1,0.0
-44.1,-31.1,0.0
-44.6,-31.3,0.0
-44.6,-31.3,0.0
-45.1,-31.6,0.0
-45.1,-31.6,0.0
-45.1,-31.6,0.0
-45.0,-31.5,0.0
-45.5,-31.8,0.0
-46.0,-32.0,0.0
-46.5,-32.3,0.0
-46.5,-32.3,0.0
-46.5,-32.3,0.0
-46.5,-32.3,0.0
-46.5,-32.2,0.0
-46.5,-32.2,0.0
-46.5,-32.2,0.0
-46.5,-32.2,0.0
-46.5,-32.2,0.0
-46.4,-32.2,0.0
-46.9,-32.4,0.0
-46.9,-32.4,0.0
-47.4,-32.7,0.0
-47.4,-32.7,0.0
-47.9,-32.9,0.0
-47.9,-32.9,0.0
-48.4,-33.2,0.0
-48.4,-33.2,0.0
-48.9,-33.4,0.0
-48.9,-33.4,0.0
-48.9,-33.4,0.0
-48.9,-33.4,0.0
-48.8,-33.3,0.0
-48.8,-33.3,0.0
-48.8,-33.3,0.0
-48.8,-33.3,0.0
-49.3,-33.6,0.0
-49.3,-33.6,0.0
-49.3,-33.6,0.0
-49.8,-33.8,0.0
-49.8,-33.8,0.0
-49.8,-33.8,0.0
-50.3,-34.1,0.0
-50.3,-34.1,0.0
-50.8,-34.3,0.0
-50.8,-34.3,0.0
-50.8,-34.3,0.0
-50.8,-34.3,0.0
-50.8,-34.3,0.0
-50.8,-34.3,0.0
-50.7,-34.2,0.0
-50.7,-34.2,0.0
-50.7,-34.2,0.0
-50.7,-34.2,0.0
-50.7,-34.2,0.0
-51.2,-34.4,0.0
-51.7,-34.7,0.0
-51.7,-34.7,0.0
-51.6,-34.6,0.0
-52.1,-34.9,0.0
-52.1,-34.9,0.0
-52.1,-34.9,0.0
-52.6,-35.1,0.0
-52.6,-35.1,0.0
-52.6,-35.1,0.0
-52.6,-35.1,0.0
-52.5,-35.0,0.0
-52.5,-35.0,0.0
-53.0,-35.3,0.0
-53.5,-35.5,0.0
-54.0,-35.8,0.0
-54.0,-35.7,0.0
-54.0,-35.7,0.0
-54.5,-36.0,0.0
-54.5,-36.0,0.0
-54.5,-36.0,0.0
-54.5,-36.0,0.0
-55.0,-36.2,0.0
-54.9,-36.2,0.0
-54.9,-36.2,0.0
-54.9,-36.2,0.0
-54.9,-36.2,0.0
-54.9,-36.2,0.0
-54.9,-36.1,0.0
-54.9,-36.1,0.0
-55.4,-36.4,0.0
-55.4,-36.4,0.0
-55.9,-36.6,0.0
-56.4,-36.9,0.0
-56.4,-36.9,0.0
-56.9,-37.1,0.0
-56.8,-37.1,0.0
-56.8,-37.1,0.0
-56.8,-37.1,0.0
-57.3,-37.3,0.0
-57.3,-37.3,0.0
-57.3,-37.3,0.0
-57.3,-37.3,0.0
-57.3,-37.3,0.0
-57.3,-37.3,0.0
-57.8,-37.5,0.0
-57.8,-37.5,0.0
-57.8,-37.5,0.0
-58.3,-37.8,0.0
-58.8,-38.0,0.0
-59.3,-38.3,0.0
-59.3,-38.3,0.0
-59.3,-38.3,0.0
-59.3,-38.3,0.0
-59.3,-38.3,0.0
-59.2,-38.2,0.0
-59.7,-38.5,0.0
-59.7,-38.5,0.0
-59.7,-38.5,0.0
-60.2,-38.7,0.0
-60.2,-38.7,0.0
-60.2,-38.7,0.0
-60.2,-38.7,0.0
-60.2,-38.7,0.0
-60.2,-38.7,0.0
-60.7,-38.9,0.0
-60.7,-38.9,0.0
-60.7,-38.9,0.0
-60.6,-38.9,0.0
-60.6,-38.9,0.0
-61.1,-39.1,0.0
-61.6,-39.4,0.0
-61.6,-39.4,0.0
-61.6,-39.4,0.0
-61.6,-39.4,0.0
-62.1,-39.6,0.0
-62.6,-39.9,0.0
-62.6,-39.8,0.0
-63.1,-40.1,0.0
-63.6,-40.3,0.0
-63.6,-40.3,0.0
-63.6,-40.3,0.0
-63.6,-40.3,0.0
-64.1,-40.6,0.0
-64.6,-40.8,0.0
-64.6,-40.8,0.0
-65.1,-41.1,0.0
-65.1,-41.1,0.0
-65.1,-41.1,0.0
-65.0,-41.0,0.0
-65.0,-41.0,0.0
-65.0,-41.0,0.0
-65.0,-41.0,0.0
-65.0,-41.0,0.0
-64.9,-40.9,0.0
-64.9,-40.9,0.0
-64.9,-40.9,0.0
-64.9,-40.9,0.0
-64.9,-40.9,0.0
-64.9,-40.9,0.0
-64.9,-40.9,0.0
-64.9,-40.9,0.0
-64.9,-40.9,0.0
-64.8,-40.8,0.0
-64.8,-40.8,0.0
-64.8,-40.8,0.0
-65.3,-41.1,0.0
-65.3,-41.1,0.0
-65.3,-41.1,0.0
-65.3,-41.1,0.0
-65.8,-41.3,0.0
-65.8,-41.3,0.0
-65.8,-41.3,0.0
-65.8,-41.3,0.0
-65.8,-41.3,0.0
-65.8,-41.3,0.0
-65.7,-41.2,0.0
-65.7,-41.2,0.0
-65.7,-41.2,0.0
-65.7,-41.2,0.0
-65.7,-41.2,0.0
-65.7,-41.2,0.0
-65.7,-41.2,0.0
-65.6,-41.1,0.0
-65.6,-41.1,0.0
-65.6,-41.1,0.0
-66.1,-41.4,0.0
-66.1,-41.4,0.0
-66.1,-41.3,0.0
-66.0,-41.3,0.0
-66.0,-41.3,0.0
-66.5,-41.6,0.0
-66.5,-41.5,0.0
-66.5,-41.5,0.0
-67.0,-41.8,0.0
-67.0,-41.8,0.0
-67.0,-41.7,0.0
-66.9,-41.7,0.0
-66.9,-41.7,0.0
-67.4,-41.9,0.0
-67.4,-41.9,0.0
-67.9,-42.2,0.0
-67.9,-42.2,0.0
-67.9,-42.1,0.0
-67.8,-42.1,0.0
-67.8,-42.1,0.0
-67.8,-42.1,0.0
-67.8,-42.1,0.0
-68.3,-42.3,0.0
-68.3,-42.3,0.0
-68.3,-42.3,0.0
-68.3,-42.3,0.0
-68.3,-42.3,0.0
-68.3,-42.3,0.0
-68.3,-42.3,0.0
-68.3,-42.3,0.0
-68.8,-42.5,0.0
-68.8,-42.5,0.0
-69.3,-42.8,0.0
-69.8,-43.0,0.0
-69.8,-43.0,0.0
-69.8,-43.0,0.0
-69.7,-43.0,0.0
-70.2,-43.3,0.0
-70.7,-43.5,0.0
-70.7,-43.5,0.0
-71.2,-43.8,0.0
-71.2,-43.7,0.0
-71.7,-44.0,0.0
-71.7,-44.0,0.0
-71.7,-44.0,0.0
-71.7,-43.9,0.0
-71.7,-43.9,0.0
-71.7,-43.9,0.0
-71.7,-43.9,0.0
-71.7,-43.9,0.0
-72.2,-44.2,0.0
-72.7,-44.4,0.0
-72.6,-44.4,0.0
-72.6,-44.4,0.0
-72.6,-44.4,0.0
-72.6,-44.4,0.0
-73.1,-44.7,0.0
-73.1,-44.7,0.0
-73.1,-44.6,0.0
-73.1,-44.6,0.0
-73.6,-44.9,0.0
-73.6,-44.9,0.0
-74.1,-45.1,0.0
-74.1,-45.1,0.0
-74.1,-45.1,0.0
-74.1,-45.1,0.0
-74.1,-45.1,0.0
-74.1,-45.1,0.0
-74.1,-45.1,0.0
-74.0,-45.1,0.0
-74.0,-45.1,0.0
-74.0,-45.1,0.0
-74.5,-45.3,0.0
-74.5,-45.3,0.0
-74.5,-45.3,0.0
-74.5,-45.3,0.0
-75.0,-45.5,0.0
-75.5,-45.8,0.0
-75.5,-45.8,0.0
-76.0,-46.0,0.0
