-181.42,36.714,1.2803,0.73961,0.25954,0.25579,0.56585,0.99816,-0.0027259,0.01332,-0.059138,0.99956,0.0020775,0.00099051,-0.029594,0.99836,0.0099224,0.032062,-0.046419,0.99888,-0.00051764,0.047284,-0.0031205,0.99907,-0.042444,0.0078314,-0.0022647,0.92512,-0.30009,-0.098393,0.21077,0.9713,-0.17434,0.15745,-0.037315,0.95099,0.012107,0.28536,-0.11852,0.92196,-0.38729,-3.1533e-17,-1.5233e-16,0.9843,0.16892,-0.0064589,0.050757,1,-0,0,-0,1,-0,0,-0,0.98147,0.06333,-0.055061,-0.17227,0.79524,0.19169,-0.57492,0.017773,0.86324,0.50479,2.396e-17,1.4011e-17,0.96133,-0.14067,0.031345,-0.23469,1,-0,0,-0,1,-0,0,-0,0.95422,0.12496,-0.048791,0.26734,0.95266,-1.0549e-17,3.3052e-17,-0.30404,0.97701,-0.058718,0.13143,0.15725,0.99999,-1.1124e-16,6.2062e-17,-0.0034924,0.97688,-0.0047898,0.14232,0.15944,0.82783,-1.3083e-16,-4.8401e-18,-0.56099,0.99409,-0.064302,-0.070508,0.051688,0.99984,-2.7751e-17,5.0196e-19,0.018085
-183.45,37.52,2.3844,0.73169,0.26267,0.25515,0.57491,0.99812,-0.0042076,0.013336,-0.059645,0.99954,0.0022102,0.00088499,-0.030139,0.9989,0.0060059,0.019476,-0.042228,0.99919,0.0023024,0.039953,-0.0039121,0.99888,-0.044254,0.016718,-0.0024656,0.92997,-0.30038,-0.09067,0.19159,0.96933,-0.18341,0.16164,-0.025082,0.94096,-0.02165,0.31687,-0.11715,0.89595,-0.44416,-2.3635e-16,-1.9262e-16,0.98356,0.1787,-0.0069997,0.025197,1,-0,0,-0,1,-0,0,-0,0.9817,0.050653,-0.0517,-0.17612,0.79795,0.17109,-0.57764,0.018426,0.91269,0.40866,3.1665e-17,1.4178e-17,0.96904,-0.15749,0.016901,-0.18943,1,-0,0,-0,1,-0,0,-0,0.97452,0.11398,-0.03792,0.18943,0.97167,1.6719e-17,4.8699e-17,-0.23635,0.97891,-0.043337,0.12843,0.15284,1,-2.7868e-17,6.24e-17,-0.0017951,0.97192,-0.017514,0.10461,0.21005,0.82019,-1.3286e-16,9.3449e-17,-0.57209,0.99195,-0.07583,-0.060776,0.081205,0.9998,-5.4939e-17,2.8871e-17,0.020197
-185.47,38.065,3.5449,0.72553,0.25923,0.2546,0.58445,0.99815,-0.0055241,0.0081447,-0.060065,0.99956,0.0017358,-2.3774e-05,-0.029778,0.99941,0.00020396,0.01049,-0.032822,0.99934,0.0024381,0.036153,-0.0028489,0.99879,-0.04664,0.012692,-0.009565,0.93788,-0.28721,-0.080658,0.17717,0.96979,-0.18543,0.15712,-0.020653,0.92789,-0.062275,0.34716,-0.1209,0.86916,-0.49453,-4.1739e-16,-1.9162e-16,0.98209,0.18704,0.0088569,-0.020977,1,-0,0,-0,1,-0,0,-0,0.98048,0.045177,-0.04442,-0.18616,0.80987,0.17458,-0.55981,-0.015404,0.94311,0.33249,2.3492e-17,3.7712e-17,0.97661,-0.15626,-0.024234,-0.14572,1,-0,0,-0,1,-0,0,-0,0.98631,0.11299,-0.033137,0.11547,0.98508,-6.4236e-17,4.513e-17,-0.17209,0.98095,-0.033014,0.12559,0.14448,1,5.5502e-17,5.5521e-17,-0.00017017,0.96502,-0.029809,0.060193,0.25343,0.83296,-2.2319e-16,3.5006e-17,-0.55334,0.98881,-0.089935,-0.05075,0.1077,0.99986,2.7984e-17,1.3412e-17,0.016728
-187.46,38.29,4.711,0.72217,0.25851,0.25259,0.58978,0.99834,-0.0072413,0.0061238,-0.056864,0.99961,0.0013532,-0.0001232,-0.027808,0.99962,-0.0085784,0.0042421,-0.025671,0.99942,0.0021433,0.033819,-0.0032244,0.99838,-0.055105,0.00037601,-0.014082,0.9478,-0.26641,-0.07064,0.16035,0.97061,-0.1906,0.14608,-0.015556,0.91622,-0.10752,0.36217,-0.13345,0.8419,-0.53963,-2.3696e-16,-2.0252e-16,0.97859,0.19288,0.014512,-0.070365,1,-0,0,-0,1,-0,0,-0,0.97957,0.040817,-0.036147,-0.19359,0.82061,0.18246,-0.53753,-0.066044,0.95815,0.28627,6.1826e-18,3.0815e-17,0.97654,-0.1467,-0.084106,-0.13333,1,-0,0,-0,1,-0,0,-0,0.99235,0.10842,-0.025486,0.053254,0.99239,-3.4182e-18,2.7544e-17,-0.12315,0.98185,-0.023788,0.12958,0.13646,0.99997,2.8087e-17,4.1411e-17,0.0079735,0.95633,-0.044475,0.020336,0.28816,0.86225,-7.8826e-17,-3.0207e-17,-0.50648,0.98748,-0.092575,-0.042911,0.12028,0.99982,2.6432e-19,1.3875e-17,0.019046
-189.48,38.156,5.8757,0.71816,0.26707,0.24738,0.59306,0.99848,-0.0096554,0.0080045,-0.053585,0.99965,0.0011581,0.00054894,-0.026511,0.9996,-0.017687,0.0016147,-0.022233,0.9995,0.0015121,0.031483,-0.0035775,0.99779,-0.063152,-0.010261,-0.017882,0.95524,-0.25116,-0.062707,0.14318,0.96989,-0.20061,0.13759,-0.01186,0.91152,-0.15485,0.35281,-0.14383,0.81414,-0.58067,-1.2341e-16,-5.7328e-18,0.97402,0.19874,0.02093,-0.10653,1,-0,0,-0,1,-0,0,-0,0.97845,0.03359,-0.02761,-0.20188,0.82695,0.18308,-0.51814,-0.11901,0.96126,0.27564,-1.7656e-17,2.3811e-17,0.96917,-0.15294,-0.12432,-0.14786,1,-0,0,-0,1,-0,0,-0,0.99626,0.085725,-0.0097369,-0.0050649,0.99611,-0,0,-0.088168,0.98296,-0.0069529,0.12635,0.13331,0.99967,-2.6405e-17,5.274e-17,0.025784,0.94934,-0.063652,-0.0078541,0.30764,0.90133,-1.4117e-16,1.0153e-16,-0.43314,0.98752,-0.084129,-0.047729,0.12433,0.99988,-2.7213e-17,3.5122e-17,0.015555
-191.51,37.659,7.0636,0.71136,0.28364,0.24291,0.59541,0.99848,-0.012675,0.011255,-0.052451,0.99964,0.0010746,0.00077599,-0.026884,0.99952,-0.024718,0.00021868,-0.018552,0.99957,0.0012038,0.029092,-0.0036903,0.9972,-0.069321,-0.015534,-0.023173,0.95809,-0.24864,-0.058015,0.12995,0.96809,-0.21464,0.12919,-0.0057649,0.90964,-0.20184,0.33095,-0.14927,0.79001,-0.61309,-1.9144e-16,-2.4668e-16,0.97145,0.20696,0.02374,-0.11352,1,-0,0,-0,1,-0,0,-0,0.97705,0.02247,-0.018215,-0.21105,0.82951,0.16736,-0.50664,-0.16496,0.95696,0.29022,-3.6031e-17,4.7081e-17,0.96403,-0.15562,-0.13123,-0.1709,1,-0,0,-0,1,-0,0,-0,0.99729,0.040818,0.011309,-0.060135,0.99778,-8.4931e-17,2.2146e-17,-0.066628,0.98136,0.022818,0.11799,0.14996,0.99957,-1.0914e-16,6.5691e-17,0.029439,0.94495,-0.092357,-0.029461,0.31254,0.94135,-1.1313e-16,1.511e-16,-0.33744,0.98969,-0.068828,-0.055341,0.11278,0.99982,2.8209e-17,2.3758e-17,0.018886
-193.56,36.851,8.2723,0.7023,0.30671,0.23862,0.59646,0.9983,-0.01481,0.018917,-0.05301,0.99961,0.00083705,2.5398e-05,-0.028052,0.99939,-0.030588,-0.0037119,-0.016692,0.99964,0.0011443,0.026632,-0.0043412,0.99678,-0.073746,-0.017583,-0.026206,0.95675,-0.25723,-0.05326,0.12502,0.96673,-0.23041,0.11103,0.0042384,0.90511,-0.24626,0.3159,-0.14258,0.77414,-0.63302,-3.9371e-16,-1.3071e-16,0.97097,0.21094,0.031528,-0.10831,1,-0,0,-0,1,-0,0,-0,0.97621,0.012006,-0.0079896,-0.21636,0.82869,0.13361,-0.50298,-0.20599,0.94741,0.32004,-1.9898e-17,3.7223e-17,0.96179,-0.15398,-0.11816,-0.19312,1,-0,0,-0,1,-0,0,-0,0.99304,0.014879,0.03312,-0.11202,0.99835,-8.6318e-17,5.0636e-17,-0.057443,0.97847,0.030585,0.10638,0.17419,0.99936,-2.594e-17,5.1267e-17,0.035729,0.94083,-0.12782,-0.044346,0.3107,0.97227,-6.4905e-18,2.6986e-17,-0.23385,0.99365,-0.05268,-0.062752,0.077173,0.99972,2.7911e-17,6.2842e-18,0.023519
-195.64,35.893,9.5717,0.69028,0.33558,0.2383,0.59507,0.99807,-0.016141,0.026419,-0.053844,0.99962,0.00043273,0.00033814,-0.027568,0.99895,-0.040771,-0.0098997,-0.018315,0.99971,0.00068541,0.023333,-0.0065024,0.99652,-0.077157,-0.01761,-0.026003,0.95313,-0.26989,-0.04681,0.12848,0.96528,-0.24656,0.085169,0.013411,0.90084,-0.27475,0.31402,-0.11995,0.75904,-0.65104,-1.7184e-16,-1.5771e-16,0.96881,0.21949,0.054581,-0.10125,1,-0,0,-0,1,-0,0,-0,0.97686,0.0048506,0.0023954,-0.21382,0.82407,0.08538,-0.50925,-0.23299,0.93887,0.34427,-2.2585e-17,2.1281e-17,0.97168,-0.14471,-0.10745,-0.15283,1,-0,0,-0,1,-0,0,-0,0.98561,0.004179,0.046957,-0.16234,0.99842,-3.1167e-18,5.5424e-17,-0.056145,0.97478,0.012586,0.10696,0.19546,0.99899,-8.1309e-17,4.5338e-17,0.045003,0.93848,-0.14773,-0.046665,0.30864,0.98947,-1.0047e-16,1.1153e-16,-0.14474,0.99337,-0.052017,-0.086606,0.054864,0.9997,-4.8857e-19,-1.9943e-17,0.024491
-197.68,35.092,11,0.67707,0.36454,0.24927,0.58869,0.99812,-0.015503,0.024994,-0.053841,0.99967,-0.00021109,-0.00019888,-0.025513,0.99817,-0.054768,-0.017013,-0.019122,0.99976,-0.00033621,0.020766,-0.0072846,0.99638,-0.080638,-0.015521,-0.022167,0.94753,-0.28678,-0.040138,0.1354,0.9644,-0.25577,0.065424,0.01527,0.89684,-0.28728,0.3234,-0.092558,0.74368,-0.66854,-2.7972e-16,-1.4509e-16,0.96299,0.23356,0.073067,-0.113,1,-0,0,-0,1,-0,0,-0,0.97766,-0.0061039,0.0029013,-0.21008,0.81802,0.042599,-0.51888,-0.24453,0.93916,0.34347,3.5003e-18,3.0834e-17,0.97963,-0.12973,-0.10004,-0.11612,1,-0,0,-0,1,-0,0,-0,0.97977,-0.019317,0.046409,-0.1937,0.99701,-5.5345e-17,-4.2875e-18,-0.077237,0.97165,-0.011624,0.12327,0.20139,0.99741,6.0313e-17,6.4566e-17,0.071948,0.93927,-0.13193,-0.032016,0.31518,0.99519,-7.2919e-17,1.7411e-16,-0.097967,0.98851,-0.09049,-0.084122,0.087095,0.99925,5.7612e-17,5.3327e-17,0.038596
-199.7,34.62,12.64,0.66703,0.38648,0.26677,0.57839,0.99875,-0.013265,0.015482,-0.04556,0.99973,-0.00074196,-0.0025221,-0.023185,0.99735,-0.065702,-0.024091,-0.020076,0.99977,-0.00093513,0.020154,-0.0074762,0.99625,-0.083105,-0.011963,-0.020746,0.93942,-0.30584,-0.036567,0.15038,0.96406,-0.2566,0.066669,0.017154,0.89379,-0.28243,0.33801,-0.084386,0.7327,-0.68056,-2.5285e-16,-1.4987e-16,0.95762,0.24604,0.07836,-0.12764,1,-0,0,-0,1,-0,0,-0,0.9764,-0.013981,-0.0035613,-0.21548,0.81164,0.019792,-0.53698,-0.22913,0.9531,0.30267,-9.0265e-18,-1.7427e-17,0.98986,-0.10958,-0.08066,-0.040707,1,-0,0,-0,1,-0,0,-0,0.97901,-0.034346,0.031328,-0.19845,0.99143,1.1007e-16,1.4506e-17,-0.13066,0.97088,-0.045188,0.15525,0.17677,0.99213,6.3328e-17,5.845e-17,0.12521,0.93732,-0.13025,-0.022418,0.32244,0.995,-1.4502e-16,5.5179e-17,-0.099893,0.98665,-0.1213,-0.062046,0.089171,0.99936,5.6222e-17,1.8813e-17,0.03585
-201.6,34.483,14.479,0.66599,0.39286,0.27964,0.56914,0.99942,-0.0072737,-0.0014894,-0.033148,0.99984,-0.00085069,-0.0033463,-0.017391,0.99732,-0.063351,-0.027577,-0.023982,0.99974,-0.00041219,0.021675,-0.0074549,0.99623,-0.08388,-0.011599,-0.018797,0.92865,-0.32747,-0.036201,0.1705,0.96402,-0.25149,0.084721,0.015592,0.89376,-0.26705,0.34626,-0.09992,0.73563,-0.67739,-2.218e-16,-1.5892e-16,0.95639,0.25034,0.080245,-0.12729,1,-0,0,-0,1,-0,0,-0,0.97796,-0.012582,-0.01817,-0.20763,0.80093,0.0066946,-0.56136,-0.2082,0.9712,0.23826,3.6876e-17,-3.3821e-17,0.99242,-0.10532,-0.054762,0.031944,1,-0,0,-0,1,-0,0,-0,0.9864,0.0063328,-0.0054614,-0.16415,0.9729,2.7003e-17,6.4173e-18,-0.23121,0.97185,-0.11628,0.18141,0.095216,0.97608,-1.0498e-17,8.0536e-17,0.2174,0.93458,-0.11946,-0.022999,0.3343,0.98826,-1.5411e-16,8.8517e-17,-0.15278,0.98816,-0.13419,-3.4664e-05,0.074355,0.99931,9.0073e-19,2.4269e-17,0.037088
-203.16,34.454,16.494,0.67124,0.38373,0.2837,0.56718,0.9994,-0.0016118,-0.016624,-0.03037,0.99987,-0.00054396,-0.003932,-0.015816,0.99809,-0.0498,-0.030484,-0.020104,0.9997,0.0026066,0.024028,-0.0033925,0.99618,-0.085299,-0.012826,-0.013512,0.92232,-0.33886,-0.041316,0.18109,0.96418,-0.24338,0.10517,0.0083005,0.89769,-0.23956,0.34661,-0.12897,0.75711,-0.65328,-2.4333e-16,-6.9571e-17,0.95941,0.2478,0.072813,-0.11329,1,-0,0,-0,1,-0,0,-0,0.98123,-0.0054019,-0.035695,-0.18941,0.7925,-0.0078944,-0.58318,-0.17829,0.98074,0.19529,-1.8972e-17,9.5274e-17,0.99068,-0.12478,-0.036258,0.040895,1,-0,0,-0,1,-0,0,-0,0.99337,0.055755,-0.057228,-0.082645,0.92258,1.4899e-17,3.6315e-17,-0.3858,0.96733,-0.17612,0.18062,-0.025062,0.9735,1.5867e-17,6.755e-17,0.22867,0.93025,-0.067237,-0.033368,0.35918,0.97366,-7.9362e-17,9.5441e-17,-0.228,0.98383,-0.1655,0.059802,0.033227,1,5.5581e-17,3.7192e-17,0.0018736
-204.6,34.422,18.585,0.67671,0.36761,0.25569,0.58442,0.99898,-0.00076916,-0.010466,-0.043825,0.99973,0.00029179,-0.0034153,-0.022923,0.99891,-0.032059,-0.028467,-0.018476,0.99972,0.0051544,0.023204,-0.0016648,0.9953,-0.091329,-0.0298,-0.012543,0.92457,-0.32856,-0.042993,0.18806,0.96581,-0.23646,0.10611,-0.0054127,0.90328,-0.19639,0.35185,-0.14738,0.79378,-0.60821,-4.4564e-16,-1.4807e-16,0.96209,0.24343,0.05174,-0.11155,1,-0,0,-0,1,-0,0,-0,0.98239,0.0072851,-0.038281,-0.18273,0.79006,-0.0065467,-0.59863,-0.13197,0.97675,0.21436,8.7281e-17,-9.2614e-18,0.98728,-0.15215,-0.039201,0.024312,1,-0,0,-0,1,-0,0,-0,0.99461,0.063957,-0.080849,-0.011399,0.85033,-3.8208e-17,8.9951e-18,-0.52625,0.95971,-0.18167,0.18155,-0.11397,1,-1.3822e-17,8.3276e-17,0.00067457,0.93312,-0.03119,-0.052169,0.35439,0.95604,-1.3056e-16,4.7052e-17,-0.29322,0.98448,-0.13686,0.1069,0.025229,0.99997,5.5417e-17,1.3404e-17,-0.007093
-205.79,34.51,20.767,0.68567,0.33854,0.22981,0.60203,0.99873,0.00010254,-0.0090674,-0.049618,0.99977,0.001116,2.169e-05,-0.021231,0.99928,-0.023428,-0.019192,-0.022716,0.99971,0.0055573,0.02314,-0.0037796,0.99319,-0.10267,-0.053565,-0.012578,0.9362,-0.3036,-0.04233,0.17198,0.96662,-0.23088,0.10763,-0.027506,0.9112,-0.15431,0.33909,-0.17584,0.84767,-0.53053,-2.1783e-16,-1.911e-16,0.97128,0.22358,-0.00031409,-0.081356,1,-0,0,-0,1,-0,0,-0,0.98232,0.0056597,-0.046232,-0.18134,0.79337,0.021202,-0.60042,-0.09803,0.96337,0.26817,-8.9602e-18,8.3938e-17,0.98911,-0.13865,-0.043599,0.022968,1,-0,0,-0,1,-0,0,-0,0.99081,0.060238,-0.10389,0.062194,0.78015,-1.3074e-17,6.0671e-17,-0.6256,0.97728,-0.11998,0.15842,-0.07374,1,-1.0376e-17,2.7768e-17,0.0011598,0.9422,-0.011973,-0.084145,0.32409,0.94971,-5.4607e-17,7.6977e-17,-0.31314,0.98058,-0.12994,0.13883,0.047953,0.99996,8.3026e-17,2.678e-17,-0.0091271
-206.84,34.945,23.004,0.69542,0.30427,0.20665,0.61734,0.99875,0.00093438,-0.0092156,-0.04918,0.99977,0.0015072,0.0020944,-0.021156,0.99939,-0.023262,-0.011181,-0.023503,0.99968,0.0045846,0.024583,-0.0046186,0.99168,-0.10907,-0.067232,-0.012341,0.94998,-0.27386,-0.041371,0.1443,0.96721,-0.21895,0.12367,-0.035602,0.90711,-0.12139,0.32399,-0.23967,0.91331,-0.40726,-2.0176e-16,-2.1393e-16,0.98092,0.18726,-0.052006,-0.005552,1,-0,0,-0,1,-0,0,-0,0.98158,0.0013906,-0.06233,-0.18061,0.79729,0.039435,-0.59868,-0.065956,0.94027,0.34044,-1.0304e-16,8.0768e-17,0.9943,-0.10331,-0.021278,0.015354,1,-0,0,-0,1,-0,0,-0,0.98221,0.034772,-0.12084,0.13946,0.73642,-5.9657e-17,-1.7115e-17,-0.67653,0.99223,-0.064699,0.10301,-0.026133,0.99996,7.2909e-18,5.5581e-17,-0.0092772,0.95597,0.016085,-0.11468,0.26966,0.95806,-1.0761e-16,6.9208e-17,-0.28657,0.9796,-0.11822,0.14646,0.070383,0.99997,-2.7985e-17,2.8399e-17,-0.0080398
-207.86,35.591,25.265,0.70958,0.26116,0.16496,0.63331,0.99871,0.0018118,-0.0057787,-0.050343,0.99971,0.0023107,0.0049509,-0.02349,0.9997,-0.016188,0.00022436,-0.018276,0.99964,0.0042099,0.026143,-0.0036382,0.99107,-0.10888,-0.075586,-0.014316,0.96229,-0.24177,-0.035859,0.11944,0.96842,-0.20937,0.13126,-0.03303,0.88918,-0.071103,0.35489,-0.27994,0.96477,-0.26308,-1.5214e-16,-1.8867e-16,0.98303,0.15891,-0.032625,0.085687,1,-0,0,-0,1,-0,0,-0,0.98016,-0.0009421,-0.075986,-0.18308,0.79809,0.047481,-0.59889,-0.046089,0.89824,0.4395,6.8561e-17,3.3546e-17,0.99299,-0.098572,0.00647,-0.064929,1,-0,0,-0,1,-0,0,-0,0.97299,0.014195,-0.12403,0.19419,0.73463,1.409e-17,1.0747e-16,-0.67847,0.99907,-0.024786,0.033627,0.010626,0.99999,-9.6691e-20,2.7755e-17,-0.0034837,0.97019,0.053875,-0.13355,0.1949,0.97323,-8.4924e-17,1.1808e-16,-0.22983,0.98081,-0.088964,0.15845,0.070621,1,5.5488e-17,2.6071e-17,-0.00090146
-208.89,36.22,27.462,0.72869,0.21015,0.10773,0.64284,0.99882,0.0016568,-8.3997e-05,-0.048532,0.99965,0.0034007,0.0072051,-0.025189,0.99984,-0.0011309,0.014185,-0.011114,0.99955,0.0049722,0.029455,-0.00086205,0.9916,-0.10253,-0.078018,-0.011236,0.97379,-0.20133,-0.034933,0.099876,0.97221,-0.18933,0.13248,-0.037483,0.87078,-0.016774,0.39959,-0.28601,0.98818,-0.15329,-1.2743e-16,-2.3302e-16,0.97512,0.17764,0.036082,0.12763,1,-0,0,-0,1,-0,0,-0,0.97921,-0.00053289,-0.084854,-0.18424,0.79997,0.055275,-0.59594,-0.043095,0.84254,0.53863,2.0855e-16,3.4494e-17,0.98082,-0.10065,0.00052298,-0.16693,1,-0,0,-0,1,-0,0,-0,0.96566,0.0035603,-0.12015,0.23031,0.76603,-3.0182e-17,-7.2104e-18,-0.6428,0.99833,-0.0089386,-5.609e-05,0.057032,1,2.1315e-21,2.7756e-17,7.6794e-05,0.97604,0.12149,-0.13561,0.1191,0.98715,-2.0732e-16,6.4846e-17,-0.15982,0.9824,-0.071691,0.16299,0.056424,1,-2.7647e-17,3.9974e-17,0.0027297
-210.04,36.706,29.51,0.74928,0.16061,0.046394,0.6408,0.99916,0.0015408,0.0030759,-0.040916,0.99968,0.0038533,0.0073842,-0.023713,0.9995,0.013056,0.0279,-0.007162,0.99939,0.0052036,0.034408,0.0025187,0.99307,-0.091056,-0.074157,-0.0040306,0.9819,-0.15969,-0.037112,0.094843,0.97645,-0.1478,0.14098,-0.069401,0.8667,0.02725,0.42149,-0.26541,0.9903,-0.13898,-9.5717e-17,-1.8276e-16,0.96548,0.22297,0.077623,0.11008,1,-0,0,-0,1,-0,0,-0,0.97867,0.0068109,-0.084521,-0.18715,0.80161,0.066665,-0.59275,-0.040305,0.78331,0.62163,-3.8995e-17,4.4873e-18,0.96744,-0.10598,-0.020402,-0.22892,1,-0,0,-0,1,-0,0,-0,0.95855,-0.0083808,-0.11071,0.26238,0.81307,1.3653e-17,5.2446e-17,-0.58216,0.9953,-0.0032445,-0.0084481,0.096467,0.99997,1.3673e-17,2.7857e-17,-0.0073548,0.97847,0.15757,-0.11882,0.06048,0.99372,-1.212e-16,8.4108e-17,-0.11192,0.98626,-0.035329,0.15236,0.053273,0.99994,3.415e-19,3.1223e-17,0.010937
-211.26,36.971,31.503,0.76716,0.10921,-0.016573,0.63187,0.99952,0.0011262,0.0031301,-0.030926,0.99977,0.0040776,0.004806,-0.020309,0.99865,0.033392,0.038644,-0.0096178,0.99924,0.0066611,0.038226,0.0046258,0.99497,-0.075644,-0.065252,0.007193,0.98515,-0.12622,-0.038818,0.10973,0.97782,-0.091312,0.15562,-0.1064,0.86315,0.044082,0.43152,-0.25848,0.98408,-0.17773,-1.6238e-16,-1.9631e-16,0.97138,0.2126,0.082409,0.066579,1,-0,0,-0,1,-0,0,-0,0.9791,0.016798,-0.070014,-0.19019,0.80091,0.085409,-0.59163,-0.034926,0.72765,0.68595,9.7509e-17,-2.2511e-17,0.96513,-0.11381,-0.039912,-0.23231,1,-0,0,-0,1,-0,0,-0,0.95193,-0.011608,-0.10578,0.28725,0.86643,2.7411e-17,3.5818e-17,-0.4993,0.99344,0.012869,0.008157,0.11332,0.99995,-1.3877e-17,-1.3558e-19,-0.0097693,0.98191,0.1638,-0.092699,0.020689,0.99546,-9.1478e-17,8.1867e-17,-0.095216,0.99014,0.0054046,0.12204,0.06859,0.99984,5.6247e-17,4.0634e-17,0.017882
-212.44,37.011,33.599,0.77431,0.063499,-0.068153,0.62592,0.99969,0.0024338,-0.0019864,-0.02457,0.99982,0.0038864,0.0013922,-0.018615,0.99752,0.051635,0.043798,-0.019239,0.99914,0.007981,0.040568,0.004349,0.99718,-0.055352,-0.048087,0.016109,0.98305,-0.11329,-0.044209,0.13719,0.97548,-0.046516,0.16645,-0.13626,0.85384,0.045534,0.44863,-0.26003,0.97668,-0.21468,-8.0735e-17,-2.3802e-16,0.98162,0.16267,0.074928,0.066011,1,-0,0,-0,1,-0,0,-0,0.97977,0.029176,-0.048067,-0.19204,0.79894,0.10429,-0.59185,-0.022978,0.67802,0.73504,1.2628e-16,3.4558e-17,0.96621,-0.12123,-0.053721,-0.22105,1,-0,0,-0,1,-0,0,-0,0.94883,0.0059609,-0.10918,0.29626,0.92026,4.0774e-17,1.0028e-16,-0.3913,0.99043,0.025086,0.025231,0.13334,0.99994,-2.4432e-19,2.255e-17,-0.010834,0.98455,0.15833,-0.073043,-0.016257,0.99577,-1.3776e-16,1.3363e-16,-0.091853,0.99058,0.015554,0.11283,0.076002,0.99922,1.6419e-18,4.1601e-17,0.039438
-213.55,36.727,35.837,0.77414,0.025909,-0.10477,0.62375,0.99961,0.0052182,-0.014138,-0.023651,0.99982,0.003801,-0.0012939,-0.018757,0.99628,0.067083,0.046508,-0.027723,0.9991,0.0094335,0.041395,0.0025208,0.99904,-0.032501,-0.022377,0.019118,0.97769,-0.12446,-0.047772,0.16231,0.97284,-0.02007,0.16972,-0.15615,0.84218,0.05419,0.4724,-0.25423,0.96983,-0.24379,-7.063e-18,-2.558e-16,0.98268,0.13082,0.075998,0.10699,1,-0,0,-0,1,-0,0,-0,0.98036,0.04004,-0.02264,-0.19178,0.79538,0.11465,-0.59506,-0.010964,0.63371,0.77357,-6.8536e-18,-3.0265e-17,0.96657,-0.12016,-0.055445,-0.2196,1,-0,0,-0,1,-0,0,-0,0.94951,0.046194,-0.11175,0.28948,0.96805,-1.3104e-18,-1.9155e-17,-0.25074,0.98785,0.027433,0.075148,0.13324,0.99999,-1.4092e-17,5.9364e-17,-0.0036041,0.98284,0.16425,-0.061304,-0.057284,0.9959,-1.649e-16,1.2786e-16,-0.090449,0.99113,-0.0055949,0.10615,0.079805,0.99691,-2.5489e-17,2.985e-17,0.07857
-214.64,36.151,38.291,0.76681,-0.00049271,-0.1309,0.62839,0.99923,0.0062739,-0.02687,-0.027846,0.99975,0.0036119,-0.0016798,-0.021864,0.9954,0.077481,0.045423,-0.03343,0.99911,0.010089,0.040859,0.00075128,0.99976,-0.0073084,0.0086512,0.01879,0.97259,-0.1508,-0.049234,0.17002,0.97085,0.00058461,0.17118,-0.16778,0.83238,0.070713,0.49413,-0.2408,0.96506,-0.26204,-3.7518e-17,-1.9114e-16,0.979,0.12891,0.096637,0.12494,1,-0,0,-0,1,-0,0,-0,0.97995,0.051696,0.0080516,-0.19226,0.78965,0.11785,-0.60213,0.00019612,0.5976,0.80179,-5.5428e-17,-2.7922e-17,0.9676,-0.11606,-0.0511,-0.21833,1,-0,0,-0,1,-0,0,-0,0.9535,0.068902,-0.10842,0.27263,0.99392,2.2038e-17,2.164e-17,-0.11009,0.98195,0.017446,0.14787,0.11664,0.99995,-6.5069e-18,4.5167e-17,0.0095704,0.97926,0.16355,-0.044286,-0.1111,0.99643,-9.1935e-17,1.658e-17,-0.08447,0.9918,-0.0097872,0.092945,0.087169,0.99309,1.7446e-17,2.9381e-17,0.11734
-215.66,35.54,40.903,0.75833,-0.016242,-0.14902,0.6344,0.99876,0.0055496,-0.037803,-0.031795,0.99969,0.0032726,-0.0043437,-0.024274,0.99463,0.08378,0.045703,-0.040043,0.99907,0.01063,0.041689,-0.0016187,0.99922,0.010808,0.034277,0.016311,0.9666,-0.17883,-0.047826,0.17723,0.96923,0.014129,0.18056,-0.1667,0.828,0.083645,0.49951,-0.24065,0.9634,-0.26809,-1.7393e-16,-2.1089e-16,0.98086,0.13182,0.091457,0.11032,1,-0,0,-0,1,-0,0,-0,0.97953,0.058999,0.026665,-0.19061,0.789,0.11606,-0.60324,0.010708,0.57632,0.81723,-1.8408e-16,2.7928e-17,0.96779,-0.1143,-0.051681,-0.21826,1,-0,0,-0,1,-0,0,-0,0.95671,0.035377,-0.11119,0.26662,0.99938,2.4437e-17,9.4595e-17,-0.035246,0.97647,0.016175,0.16474,0.13825,0.99955,5.6734e-17,3.995e-17,0.02998,0.9733,0.16542,-0.022235,-0.15755,0.99588,-1.098e-16,9.6257e-17,-0.090697,0.99387,-0.004015,0.07192,0.083835,0.98685,4.0406e-17,3.2055e-17,0.16162
