-27.5,-42.6,0.0
-27.5,-42.6,0.0
-27.3,-42.5,0.0
-27.0,-42.5,0.0
-27.0,-42.5,0.0
-27.0,-42.5,0.0
-27.5,-42.8,0.0
-27.3,-42.7,0.0
-27.3,-42.7,0.0
-27.8,-43.0,0.0
-28.3,-43.2,0.0
-28.8,-43.5,0.0
-28.5,-43.5,0.0
-28.5,-43.5,0.0
-28.3,-43.4,0.0
-28.8,-43.7,0.0
-28.8,-43.7,0.0
-28.8,-43.7,0.0
-28.8,-43.7,0.0
-28.5,-43.7,0.0
-28.3,-43.6,0.0
-28.0,-43.6,0.0
-28.0,-43.6,0.0
-27.8,-43.6,0.0
-28.3,-43.8,0.0
-28.8,-44.1,0.0
-29.3,-44.3,0.0
-29.8,-44.6,0.0
-29.5,-44.6,0.0
-29.5,-44.6,0.0
-29.5,-44.6,0.0
-29.3,-44.5,0.0
-29.0,-44.5,0.0
-28.8,-44.5,0.0
-29.3,-44.7,0.0
-29.3,-44.7,0.0
-29.3,-44.7,0.0
-29.3,-44.7,0.0
-29.3,-44.7,0.0
-29.0,-44.7,0.0
-29.5,-45.0,0.0
-30.0,-45.2,0.0
-29.8,-45.2,0.0
-29.8,-45.2,0.0
-29.8,-45.2,0.0
-29.5,-45.2,0.0
-30.0,-45.4,0.0
-30.0,-45.4,0.0
-30.0,-45.4,0.0
-30.5,-45.7,0.0
-31.0,-45.9,0.0
-30.8,-45.9,0.0
-30.8,-45.9,0.0
-31.3,-46.1,0.0
-31.0,-46.1,0.0
-31.5,-46.4,0.0
-31.5,-46.4,0.0
-31.3,-46.3,0.0
-31.8,-46.6,0.0
-31.8,-46.6,0.0
-31.8,-46.6,0.0
-31.8,-46.6,0.0
-31.5,-46.6,0.0
-31.5,-46.6,0.0
-32.0,-46.8,0.0
-31.8,-46.8,0.0
-31.8,-46.8,0.0
-31.8,-46.8,0.0
-32.3,-47.0,0.0
-32.3,-47.0,0.0
-32.3,-47.0,0.0
-32.3,-47.0,0.0
-32.3,-47.0,0.0
-32.0,-47.0,0.0
-32.5,-47.3,0.0
-32.5,-47.3,0.0
-32.3,-47.2,0.0
-32.3,-47.2,0.0
-32.3,-47.2,0.0
-32.0,-47.2,0.0
-32.5,-47.5,0.0
-32.5,-47.5,0.0
-32.3,-47.4,0.0
-32.3,-47.4,0.0
-32.0,-47.4,0.0
-32.0,-47.4,0.0
-31.8,-47.4,0.0
-31.8,-47.4,0.0
-31.5,-47.4,0.0
-31.5,-47.4,0.0
-31.5,-47.4,0.0
-31.5,-47.4,0.0
-31.5,-47.4,0.0
-32.0,-47.6,0.0
-32.0,-47.6,0.0
-32.5,-47.9,0.0
-32.5,-47.9,0.0
-32.5,-47.9,0.0
-32.3,-47.8,0.0
-32.3,-47.8,0.0
-32.0,-47.8,0.0
-32.0,-47.8,0.0
-31.8,-47.8,0.0
-31.8,-47.8,0.0
-31.5,-47.8,0.0
-32.0,-48.0,0.0
-31.8,-48.0,0.0
-31.8,-48.0,0.0
-32.3,-48.2,0.0
-32.8,-48.5,0.0
-33.3,-48.7,0.0
-33.0,-48.7,0.0
-33.0,-48.7,0.0
-33.0,-48.7,0.0
-33.0,-48.7,0.0
-33.0,-48.7,0.0
-32.8,-48.7,0.0
-33.3,-48.9,0.0
-33.3,-48.9,0.0
-33.8,-49.2,0.0
-33.5,-49.2,0.0
-34.0,-49.4,0.0
-34.0,-49.4,0.0
-34.0,-49.4,0.0
-34.0,-49.4,0.0
-34.5,-49.7,0.0
-34.3,-49.6,0.0
-34.0,-49.6,0.0
-34.0,-49.6,0.0
-34.0,-49.6,0.0
-34.5,-49.9,0.0
-34.5,-49.9,0.0
-34.3,-49.8,0.0
-34.3,-49.8,0.0
-34.8,-50.1,0.0
-34.5,-50.1,0.0
-34.5,-50.1,0.0
-34.5,-50.1,0.0
-34.3,-50.0,0.0
-34.3,-50.0,0.0
-34.3,-50.0,0.0
-34.3,-50.0,0.0
-34.3,-50.0,0.0
-34.0,-50.0,0.0
-34.5,-50.3,0.0
-34.3,-50.2,0.0
-34.3,-50.2,0.0
-34.8,-50.5,0.0
-35.3,-50.5,0.0
-35.8,-50.5,0.0
-36.3,-50.5,0.0
-36.8,-50.5,0.0
-37.3,-50.7,0.0
-37.8,-51.0,0.0
-38.3,-51.0,0.0
-38.8,-51.0,0.0
-39.3,-51.2,0.0
-39.8,-51.2,0.0
-40.3,-51.2,0.0
-40.8,-51.5,0.0
-41.3,-51.4,0.0
-41.8,-51.4,0.0
-42.3,-51.4,0.0
-42.8,-51.4,0.0
-43.3,-51.6,0.0
-43.8,-51.9,0.0
-44.3,-51.9,0.0
-44.8,-51.9,0.0
-45.3,-52.1,0.0
-45.8,-52.1,0.0
-46.3,-52.1,0.0
-46.8,-52.1,0.0
-47.3,-52.4,0.0
-47.8,-52.3,0.0
-48.3,-52.3,0.0
-48.8,-52.6,0.0
-49.3,-52.6,0.0
-49.8,-52.5,0.0
-50.3,-52.5,0.0
-50.8,-52.5,0.0
-51.3,-52.5,0.0
-51.8,-52.5,0.0
-52.3,-52.5,0.0
-52.8,-52.4,0.0
-53.3,-52.7,0.0
-53.8,-52.7,0.0
-54.3,-52.7,0.0
-54.8,-52.7,0.0
-55.3,-52.9,0.0
-55.8,-52.9,0.0
-56.3,-52.9,0.0
-56.8,-52.9,0.0
-57.3,-52.9,0.0
-57.8,-52.9,0.0
-58.3,-53.1,0.0
-58.8,-53.1,0.0
-59.3,-53.1,0.0
-59.8,-53.0,0.0
-60.3,-53.0,0.0
-60.8,-53.0,0.0
-61.3,-53.0,0.0
-61.8,-53.0,0.0
-62.3,-53.0,0.0
-62.8,-53.0,0.0
-63.3,-53.0,0.0
-63.8,-53.2,0.0
-64.3,-53.2,0.0
-64.8,-53.2,0.0
-65.3,-53.2,0.0
-65.8,-53.5,0.0
-66.3,-53.4,0.0
-66.8,-53.4,0.0
-67.3,-53.4,0.0
-67.8,-53.4,0.0
-68.3,-53.4,0.0
-68.8,-53.7,0.0
-69.3,-53.7,0.0
-69.8,-53.9,0.0
-70.3,-54.2,0.0
-70.8,-54.4,0.0
-71.3,-54.4,0.0
-71.8,-54.7,0.0
-72.3,-54.7,0.0
-72.8,-54.9,0.0
-73.3,-54.9,0.0
-73.8,-54.9,0.0
-74.3,-54.9,0.0
-74.8,-55.1,0.0
-75.3,-55.4,0.0
-75.8,-55.4,0.0
-76.3,-55.6,0.0
-76.8,-55.9,0.0
-77.3,-56.1,0.0
-77.8,-56.1,0.0
-78.3,-56.1,0.0
-78.8,-56.1,0.0
-79.3,-56.1,0.0
-79.8,-56.3,0.0
-80.3,-56.6,0.0
-80.8,-56.6,0.0
-81.3,-56.8,0.0
-81.8,-57.1,0.0
-82.3,-57.0,0.0
-82.8,-57.0,0.0
-83.3,-57.3,0.0
-83.8,-57.5,0.0
-84.3,-57.5,0.0
-84.8,-57.5,0.0
-85.3,-57.5,0.0
-85.8,-57.4,0.0
-86.3,-57.4,0.0
-86.8,-57.7,0.0
-87.3,-57.9,0.0
-87.8,-58.2,0.0
-88.3,-58.1,0.0
-88.8,-58.1,0.0
-89.3,-58.1,0.0
-89.8,-58.1,0.0
-90.3,-58.1,0.0
-90.8,-58.1,0.0
-91.3,-58.4,0.0
-91.8,-58.3,0.0
-92.3,-58.3,0.0
-92.8,-58.3,0.0
-93.3,-58.3,0.0
-93.8,-58.6,0.0
-94.3,-58.8,0.0
-94.8,-58.8,0.0
-95.3,-58.8,0.0
-95.8,-59.0,0.0
-96.3,-59.0,0.0
-96.8,-59.3,0.0
-97.3,-59.3,0.0
-97.8,-59.5,0.0
-98.3,-59.5,0.0
-98.8,-59.5,0.0
-99.3,-59.4,0.0
-99.8,-59.4,0.0
-100.3,-59.7,0.0
-100.3,-59.7,0.0
-100.3,-59.7,0.0
-100.3,-59.9,0.0
-100.3,-59.9,0.0
-100.3,-60.2,0.0
-100.3,-60.2,0.0
-100.3,-60.4,0.0
-100.3,-60.4,0.0
-100.3,-60.4,0.0
-100.3,-60.4,0.0
-100.3,-60.4,0.0
-100.3,-60.4,0.0
-100.3,-60.4,0.0
-100.3,-60.4,0.0
-100.3,-60.6,0.0
-100.3,-60.9,0.0
-100.3,-60.9,0.0
-100.3,-60.9,0.0
-100.3,-61.1,0.0
-100.3,-61.1,0.0
-100.3,-61.1,0.0
-100.3,-61.3,0.0
-100.3,-61.3,0.0
-100.3,-61.3,0.0
-100.3,-61.3,0.0
-100.3,-61.3,0.0
-100.3,-61.3,0.0
-100.3,-61.3,0.0
-100.3,-61.5,0.0
-100.3,-61.5,0.0
-100.3,-61.5,0.0
-100.3,-61.5,0.0
-100.3,-61.7,0.0
-100.3,-61.7,0.0
-100.3,-62.0,0.0
-100.3,-62.0,0.0
-100.3,-62.0,0.0
-100.3,-62.2,0.0
-100.3,-62.2,0.0
-100.3,-62.5,0.0
-100.3,-62.5,0.0
-100.3,-62.7,0.0
-100.3,-62.7,0.0
-100.3,-62.7,0.0
-100.3,-62.7,0.0
-100.3,-62.7,0.0
-100.3,-63.0,0.0
-100.3,-63.2,0.0
-100.3,-63.5,0.0
-100.3,-63.7,0.0
-100.3,-63.7,0.0
-100.3,-63.7,0.0
-100.3,-63.7,0.0
-100.3,-63.9,0.0
-100.3,-63.9,0.0
-100.3,-64.1,0.0
-100.3,-64.1,0.0
-100.3,-64.1,0.0
-100.3,-64.1,0.0
-100.3,-64.4,0.0
-100.3,-64.3,0.0
-100.3,-64.3,0.0
-100.3,-64.3,0.0
-100.3,-64.3,0.0
-100.3,-64.3,0.0
-100.3,-64.3,0.0
-100.3,-64.3,0.0
-100.3,-64.5,0.0
-100.3,-64.5,0.0
-100.3,-64.5,0.0
-100.3,-64.8,0.0
-100.3,-64.8,0.0
-100.3,-64.7,0.0
-100.3,-64.7,0.0
-100.3,-64.7,0.0
-100.3,-64.7,0.0
-100.3,-64.7,0.0
-100.3,-64.7,0.0
-100.3,-64.9,0.0
-100.3,-65.2,0.0
-100.3,-65.2,0.0
-100.3,-65.1,0.0
-100.3,-65.4,0.0
-100.3,-65.4,0.0
-100.3,-65.4,0.0
-100.3,-65.4,0.0
-100.3,-65.6,0.0
-100.3,-65.6,0.0
-100.3,-65.6,0.0
-100.3,-65.8,0.0
-100.3,-66.1,0.0
-100.3,-66.1,0.0
-100.3,-66.1,0.0
-100.3,-66.3,0.0
-100.3,-66.6,0.0
-100.3,-66.8,0.0
-100.3,-67.1,0.0
-100.3,-67.3,0.0
-100.3,-67.3,0.0
-100.3,-67.3,0.0
-100.3,-67.6,0.0
-100.3,-67.6,0.0
-100.3,-67.6,0.0
-100.3,-67.6,0.0
-100.3,-67.5,0.0
-100.3,-67.8,0.0
-100.3,-68.0,0.0
-100.3,-68.0,0.0
-100.3,-68.0,0.0
-100.3,-68.0,0.0
-100.3,-68.0,0.0
-100.3,-68.2,0.0
-100.3,-68.2,0.0
-100.3,-68.2,0.0
-100.3,-68.2,0.0
-100.3,-68.2,0.0
-100.3,-68.4,0.0
-100.3,-68.4,0.0
-100.3,-68.7,0.0
-100.3,-68.7,0.0
-100.3,-68.7,0.0
-100.3,-68.6,0.0
-100.3,-68.6,0.0
-100.3,-68.9,0.0
-100.3,-68.9,0.0
-100.3,-68.8,0.0
-100.3,-68.8,0.0
-100.3,-69.1,0.0
-100.3,-69.3,0.0
-100.3,-69.3,0.0
-100.3,-69.3,0.0
-100.3,-69.3,0.0
-100.3,-69.3,0.0
-100.3,-69.2,0.0
-100.3,-69.2,0.0
-100.3,-69.2,0.0
-100.3,-69.2,0.0
-100.3,-69.5,0.0
-100.3,-69.7,0.0
-100.3,-70.0,0.0
-100.3,-70.0,0.0
-100.3,-70.0,0.0
-100.3,-70.0,0.0
-100.3,-70.2,0.0
-100.3,-70.5,0.0
-100.3,-70.5,0.0
-100.3,-70.5,0.0
-100.3,-70.5,0.0
-100.3,-70.5,0.0
-100.3,-70.7,0.0
-100.3,-71.0,0.0
-100.3,-71.0,0.0
-100.3,-71.2,0.0
-100.3,-71.2,0.0
-100.3,-71.2,0.0
-100.3,-71.2,0.0
-100.3,-71.1,0.0
-100.3,-71.4,0.0
-100.3,-71.4,0.0
-100.3,-71.6,0.0
-100.3,-71.9,0.0
-100.3,-71.9,0.0
-100.3,-72.1,0.0
-100.3,-72.1,0.0
-100.3,-72.1,0.0
-100.3,-72.1,0.0
-100.3,-72.4,0.0
-100.3,-72.4,0.0
-100.3,-72.4,0.0
-100.3,-72.6,0.0
-100.3,-72.6,0.0
-100.3,-72.6,0.0
-100.3,-72.6,0.0
-100.3,-72.6,0.0
-100.3,-72.9,0.0
-100.3,-72.9,0.0
-100.3,-73.1,0.0
-100.3,-73.1,0.0
-100.3,-73.4,0.0
-100.3,-73.4,0.0
-100.3,-73.4,0.0
-100.3,-73.6,0.0
-100.3,-73.9,0.0
-100.3,-73.9,0.0
-100.3,-73.8,0.0
-100.3,-73.8,0.0
-100.3,-74.1,0.0
-100.3,-74.3,0.0
-100.3,-74.3,0.0
-100.3,-74.3,0.0
-100.3,-74.6,0.0
-100.3,-74.6,0.0
-100.3,-74.6,0.0
-100.3,-74.6,0.0
-100.3,-74.6,0.0
-100.3,-74.6,0.0
-100.3,-74.6,0.0
-100.3,-74.6,0.0
-100.3,-74.5,0.0
-100.3,-74.5,0.0
-100.3,-74.8,0.0
-100.3,-74.8,0.0
-100.3,-74.8,0.0
-100.3,-74.8,0.0
-100.3,-74.7,0.0
-100.3,-74.7,0.0
-100.3,-74.7,0.0
-100.3,-74.7,0.0
-100.3,-74.9,0.0
-100.3,-74.9,0.0
-100.3,-74.9,0.0
-100.3,-75.2,0.0
-100.3,-75.1,0.0
-100.3,-75.1,0.0
-100.3,-75.4,0.0
-100.3,-75.4,0.0
-100.3,-75.6,0.0
-100.3,-75.6,0.0
-100.3,-75.6,0.0
-100.3,-75.6,0.0
-100.3,-75.6,0.0
-100.3,-75.5,0.0
-100.3,-75.5,0.0
-100.3,-75.5,0.0
-100.3,-75.5,0.0
-100.3,-75.5,0.0
-100.3,-75.4,0.0
-100.3,-75.7,0.0
-100.3,-75.9,0.0
-100.3,-76.2,0.0
-100.3,-76.2,0.0
-100.3,-76.1,0.0
-100.3,-76.4,0.0
-100.3,-76.6,0.0
-100.3,-76.9,0.0
-100.3,-76.9,0.0
-100.3,-76.9,0.0
-100.3,-77.1,0.0
-100.3,-77.4,0.0
-100.3,-77.4,0.0
-100.3,-77.4,0.0
-100.3,-77.6,0.0
-100.3,-77.6,0.0
-100.3,-77.6,0.0
-100.3,-77.6,0.0
-100.3,-77.6,0.0
-100.3,-77.8,0.0
-100.3,-77.8,0.0
-100.3,-77.8,0.0
-100.3,-77.8,0.0
-100.3,-77.8,0.0
-100.3,-77.8,0.0
-100.3,-77.7,0.0
-100.3,-77.7,0.0
-100.3,-77.7,0.0
-100.3,-77.7,0.0
-100.3,-77.9,0.0
-100.3,-77.9,0.0
-100.3,-78.2,0.0
-100.3,-78.4,0.0
-100.3,-78.7,0.0
-100.3,-78.7,0.0
-100.3,-78.9,0.0
-100.3,-78.9,0.0
-100.3,-78.9,0.0
-100.3,-79.2,0.0
-100.3,-79.1,0.0
-100.3,-79.1,0.0
-100.3,-79.4,0.0
-100.3,-79.4,0.0
-100.3,-79.3,0.0
-100.3,-79.3,0.0
-100.3,-79.3,0.0
-100.3,-79.3,0.0
-100.3,-79.3,0.0
-100.3,-79.3,0.0
-100.3,-79.6,0.0
-100.3,-79.6,0.0
-100.3,-79.6,0.0
-100.3,-79.8,0.0
-100.3,-79.8,0.0
-100.3,-79.8,0.0
-100.3,-79.8,0.0
-100.3,-80.0,0.0
-100.3,-80.0,0.0
-100.3,-80.3,0.0
-100.3,-80.3,0.0
-100.3,-80.3,0.0
-100.3,-80.2,0.0
-100.3,-80.2,0.0
-100.3,-80.2,0.0
-100.3,-80.2,0.0
-100.3,-80.2,0.0
-100.3,-80.2,0.0
-100.3,-80.5,0.0
-100.3,-80.7,0.0
-100.3,-81.0,0.0
-100.3,-81.2,0.0
-100.3,-81.2,0.0
-100.3,-81.2,0.0
-100.3,-81.2,0.0
-100.3,-81.2,0.0
-100.3,-81.2,0.0
-100.3,-81.4,0.0
-100.3,-81.7,0.0
-100.0,-81.6,0.0
-100.0,-81.6,0.0
-100.0,-81.9,0.0
-100.0,-81.9,0.0
-99.8,-81.9,0.0
-99.8,-81.9,0.0
-100.3,-82.1,0.0
-100.0,-82.1,0.0
-100.0,-82.1,0.0
-100.0,-82.1,0.0
-100.0,-82.1,0.0
-99.8,-82.1,0.0
-100.3,-82.3,0.0
-100.3,-82.3,0.0
-100.0,-82.3,0.0
-100.0,-82.5,0.0
-100.0,-82.5,0.0
-100.0,-82.5,0.0
-100.0,-82.5,0.0
-100.0,-82.5,0.0
-100.0,-82.8,0.0
-99.8,-82.8,0.0
-99.5,-82.7,0.0
-99.5,-82.7,0.0
-100.0,-83.0,0.0
-100.0,-83.2,0.0
-99.8,-83.2,0.0
-99.5,-83.2,0.0
-100.0,-83.4,0.0
-100.0,-83.4,0.0
-99.8,-83.4,0.0
-99.8,-83.4,0.0
-99.8,-83.4,0.0
-99.8,-83.4,0.0
-100.3,-83.7,0.0
-100.0,-83.6,0.0
-100.0,-83.6,0.0
-99.8,-83.6,0.0
-99.8,-83.6,0.0
-100.3,-83.9,0.0
-100.0,-83.8,0.0
-99.8,-83.8,0.0
-99.5,-83.8,0.0
-100.0,-84.0,0.0
-100.0,-84.0,0.0
-100.0,-84.0,0.0
-100.0,-84.3,0.0
-100.0,-84.3,0.0
-100.0,-84.5,0.0
-100.0,-84.5,0.0
-100.0,-84.5,0.0
-100.0,-84.8,0.0
-100.0,-85.0,0.0
-100.0,-85.3,0.0
-100.0,-85.5,0.0
-100.0,-85.5,0.0
-100.0,-85.5,0.0
-99.8,-85.5,0.0
-99.5,-85.5,0.0
-99.3,-85.5,0.0
-99.0,-85.4,0.0
-98.8,-85.4,0.0
-98.8,-85.4,0.0
-98.8,-85.4,0.0
-98.5,-85.4,0.0
-98.3,-85.4,0.0
-98.3,-85.4,0.0
-98.8,-85.6,0.0
-99.3,-85.9,0.0
-99.0,-85.8,0.0
-99.0,-85.8,0.0
-99.5,-86.1,0.0
-99.5,-86.1,0.0
-99.5,-86.1,0.0
-99.5,-86.1,0.0
-100.0,-86.3,0.0
-100.0,-86.3,0.0
-100.0,-86.3,0.0
-99.8,-86.3,0.0
-99.8,-86.3,0.0
-99.8,-86.3,0.0
-100.3,-86.6,0.0
-100.3,-86.6,0.0
-100.3,-86.8,0.0
-100.0,-86.8,0.0
-100.0,-86.8,0.0
-100.0,-87.0,0.0
-100.0,-87.0,0.0
-100.0,-87.3,0.0
-99.8,-87.3,0.0
-99.5,-87.2,0.0
-99.5,-87.2,0.0
-99.3,-87.2,0.0
-99.8,-87.5,0.0
-99.8,-87.5,0.0
-99.8,-87.5,0.0
-99.5,-87.4,0.0
-100.0,-87.7,0.0
-99.8,-87.7,0.0
-100.3,-87.9,0.0
-100.0,-87.9,0.0
-100.0,-87.9,0.0
-99.8,-87.9,0.0
-99.5,-87.8,0.0
-100.0,-88.1,0.0
-100.0,-88.1,0.0
-99.8,-88.1,0.0
-100.3,-88.3,0.0
-100.0,-88.3,0.0
-100.0,-88.3,0.0
-100.0,-88.3,0.0
-100.0,-88.5,0.0
-100.0,-88.5,0.0
-100.0,-88.8,0.0
-99.8,-88.8,0.0
-99.8,-88.8,0.0
-99.8,-88.8,0.0
-100.3,-89.0,0.0
-100.3,-89.0,0.0
-100.0,-89.0,0.0
-100.0,-89.0,0.0
-100.0,-89.2,0.0
-100.0,-89.2,0.0
-100.0,-89.2,0.0
-100.0,-89.2,0.0
-100.0,-89.2,0.0
-100.0,-89.2,0.0
-100.0,-89.2,0.0
-100.0,-89.5,0.0
-100.0,-89.5,0.0
-100.0,-89.5,0.0
-100.0,-89.5,0.0
-100.0,-89.5,0.0
-99.8,-89.5,0.0
-99.8,-89.5,0.0
-99.5,-89.4,0.0
-99.5,-89.4,0.0
-99.3,-89.4,0.0
-99.0,-89.4,0.0
-99.5,-89.6,0.0
-99.5,-89.6,0.0
-99.3,-89.6,0.0
-99.3,-89.6,0.0
-99.8,-89.9,0.0
-99.8,-89.9,0.0
-99.8,-89.9,0.0
-99.5,-89.8,0.0
-100.0,-90.1,0.0
-99.8,-90.1,0.0
-99.8,-90.1,0.0
-99.8,-90.1,0.0
-100.3,-90.3,0.0
-100.3,-90.3,0.0
-100.3,-90.3,0.0
-100.3,-90.3,0.0
-100.3,-90.3,0.0
-100.0,-90.3,0.0
-100.0,-90.3,0.0
-100.0,-90.3,0.0
-100.0,-90.3,0.0
-100.0,-90.5,0.0
-100.0,-90.5,0.0
-99.8,-90.5,0.0
-100.3,-90.8,0.0
-100.3,-90.8,0.0
-100.3,-90.8,0.0
-100.3,-90.8,0.0
-100.0,-90.7,0.0
-100.0,-91.0,0.0
-99.8,-91.0,0.0
-99.5,-90.9,0.0
-99.3,-90.9,0.0
-99.3,-90.9,0.0
-99.0,-90.9,0.0
-99.0,-90.9,0.0
-99.5,-91.1,0.0
-100.0,-91.4,0.0
-100.0,-91.4,0.0
-100.0,-91.4,0.0
-100.0,-91.4,0.0
-99.8,-91.4,0.0
-99.8,-91.4,0.0
-99.8,-91.4,0.0
-100.3,-91.6,0.0
-100.0,-91.6,0.0
-100.0,-91.8,0.0
-100.0,-92.1,0.0
-100.0,-92.3,0.0
-100.0,-92.3,0.0
-99.8,-92.3,0.0
-99.5,-92.3,0.0
-100.0,-92.5,0.0
-100.0,-92.5,0.0
-99.8,-92.5,0.0
-100.3,-92.8,0.0
-100.3,-93.0,0.0
-100.0,-93.0,0.0
-99.8,-93.0,0.0
-100.3,-93.2,0.0
-100.0,-93.2,0.0
-99.8,-93.2,0.0
-100.3,-93.4,0.0
-100.3,-93.7,0.0
-100.3,-93.9,0.0
-100.0,-93.9,0.0
-99.8,-93.9,0.0
-99.8,-93.9,0.0
-99.8,-93.9,0.0
-100.3,-94.1,0.0
-100.0,-94.1,0.0
-100.0,-94.1,0.0
-99.8,-94.1,0.0
-99.8,-94.1,0.0
-99.5,-94.0,0.0
-99.3,-94.0,0.0
-99.0,-94.0,0.0
-98.8,-94.0,0.0
-99.3,-94.2,0.0
-99.8,-94.5,0.0
-99.8,-94.5,0.0
-99.8,-94.5,0.0
-99.8,-94.5,0.0
-100.3,-94.7,0.0
-100.3,-94.7,0.0
-100.3,-94.7,0.0
-100.3,-94.7,0.0
-100.0,-94.7,0.0
-100.0,-94.7,0.0
-100.0,-94.7,0.0
-100.0,-94.7,0.0
-99.8,-94.7,0.0
-99.5,-94.6,0.0
-99.3,-94.6,0.0
-99.0,-94.6,0.0
-98.8,-94.6,0.0
-99.3,-94.8,0.0
-99.3,-94.8,0.0
-99.3,-94.8,0.0
-99.3,-94.8,0.0
-99.8,-95.1,0.0
-99.8,-95.1,0.0
-99.8,-95.1,0.0
-99.5,-95.0,0.0
-99.3,-95.0,0.0
-99.3,-95.0,0.0
-99.3,-95.0,0.0
-99.0,-95.0,0.0
-99.5,-95.2,0.0
-100.0,-95.5,0.0
-100.0,-95.7,0.0
-99.8,-95.7,0.0
-99.8,-95.7,0.0
-100.3,-96.0,0.0
-100.3,-96.2,0.0
-100.0,-96.2,0.0
-99.8,-96.2,0.0
-99.5,-96.1,0.0
-99.3,-96.1,0.0
-99.0,-96.1,0.0
-99.0,-96.1,0.0
-99.5,-96.3,0.0
-99.5,-96.3,0.0
-99.3,-96.3,0.0
-99.3,-96.3,0.0
-99.3,-96.3,0.0
-99.8,-96.6,0.0
-99.5,-96.5,0.0
-99.5,-96.5,0.0
-100.0,-96.8,0.0
-100.0,-96.8,0.0
-99.8,-96.8,0.0
-99.5,-96.7,0.0
-99.5,-96.7,0.0
-99.5,-96.7,0.0
-99.5,-96.7,0.0
-100.0,-97.0,0.0
-99.8,-97.0,0.0
-99.8,-97.0,0.0
-99.5,-96.9,0.0
-99.3,-96.9,0.0
-99.3,-96.9,0.0
-99.3,-96.9,0.0
-99.3,-96.9,0.0
-99.3,-96.9,0.0
-99.3,-96.9,0.0
-99.0,-96.9,0.0
-99.5,-97.1,0.0
-99.3,-97.1,0.0
-99.3,-97.1,0.0
-99.3,-97.1,0.0
-99.8,-97.4,0.0
-99.8,-97.4,0.0
-100.3,-97.6,0.0
-100.0,-97.6,0.0
-100.0,-97.6,0.0
-100.0,-97.6,0.0
-100.0,-97.8,0.0
-100.0,-98.1,0.0
-100.0,-98.3,0.0
-100.0,-98.6,0.0
-99.8,-98.6,0.0
-99.5,-98.5,0.0
-99.5,-98.5,0.0
-99.5,-98.5,0.0
-100.0,-98.8,0.0
-100.0,-98.8,0.0
-100.0,-99.0,0.0
-100.0,-99.3,0.0
-100.0,-99.5,0.0
-100.0,-99.8,0.0
-99.8,-99.8,0.0
-99.8,-99.8,0.0
-99.8,-99.8,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.0,-100.0,0.0
-99.8,-100.0,0.0
-99.5,-99.9,0.0
-99.5,-99.9,0.0
-99.3,-99.9,0.0
-99.3,-99.9,0.0
-99.3,-99.9,0.0
-99.8,-100.2,0.0
-100.3,-100.2,0.0
-100.3,-100.2,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-99.8,-100.1,0.0
-100.3,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-99.8,-100.1,0.0
-99.5,-100.0,0.0
-99.3,-100.0,0.0
-99.3,-100.0,0.0
-99.0,-100.0,0.0
-98.8,-100.0,0.0
-98.8,-100.0,0.0
-98.8,-100.0,0.0
-98.8,-100.0,0.0
-99.3,-100.2,0.0
-99.8,-100.2,0.0
-99.5,-100.2,0.0
-99.5,-100.2,0.0
-99.3,-100.2,0.0
-99.8,-100.2,0.0
-99.8,-100.2,0.0
-100.3,-100.2,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-99.8,-100.1,0.0
-99.5,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-100.0,-100.1,0.0
-99.8,-100.1,0.0
-99.8,-100.1,0.0
-99.8,-100.1,0.0
-99.5,-100.0,0.0
-99.5,-100.0,0.0
-99.5,-100.0,0.0
-99.5,-100.0,0.0
-99.3,-100.0,0.0
-99.3,-100.0,0.0
-99.8,-100.0,0.0
-99.8,-100.0,0.0
-100.3,-100.0,0.0
-100.3,-100.0,0.0
-100.0,-100.0,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-100.0,-100.2,0.0
-99.8,-100.2,0.0
-99.8,-100.2,0.0
-99.5,-100.2,0.0
-99.5,-100.2,0.0
-100.0,-100.2,0.0
-99.8,-100.2,0.0
-100.3,-100.2,0.0
-100.0,-100.1,0.0
-99.8,-100.1,0.0
-99.8,-100.1,0.0
-99.8,-100.1,0.0
-100.3,-100.1,0.0
-100.0,-100.1,0.0
-99.8,-100.1,0.0
-99.8,-100.1,0.0
-100.3,-100.1,0.0
-100.0,-100.0,0.0
-100.0,-100.0,0.0
-100.0,-100.0,0.0
-100.0,-100.0,0.0
-100.0,-100.0,0.0
-99.8,-100.0,0.0
-99.5,-100.0,0.0
-99.5,-100.0,0.0
-99.5,-100.0,0.0
